datetime,count
2011-12-31 16:00:00,222.68816919522905
2011-12-31 17:00:00,182.73299727098728
2011-12-31 18:00:00,168.68949046645767
2011-12-31 19:00:00,147.20208714160862
2011-12-31 20:00:00,125.02757523275552
2011-12-31 21:00:00,90.39600717643054
2011-12-31 22:00:00,90.88018220391308
2011-12-31 23:00:00,59.17939547584482
2012-01-20 00:00:00,15.96216520300403
2012-01-20 01:00:00,6.886293761061754
2012-01-20 02:00:00,5.98297487120951
2012-01-20 03:00:00,4.307026721820151
2012-01-20 04:00:00,2.999661371896217
2012-01-20 05:00:00,11.528516341725389
2012-01-20 06:00:00,55.02720461786112
2012-01-20 07:00:00,135.4067778769253
2012-01-20 08:00:00,343.889219500893
2012-01-20 09:00:00,172.44292303864796
2012-01-20 10:00:00,56.820894896152794
2012-01-20 11:00:00,51.553972391449584
2012-01-20 12:00:00,57.45050542123362
2012-01-20 13:00:00,68.36835918176543
2012-01-20 14:00:00,60.91770489234688
2012-01-20 15:00:00,68.26624253549693
2012-01-20 16:00:00,82.97085004283134
2012-01-20 17:00:00,171.82091836772298
2012-01-20 18:00:00,167.41719607297165
2012-01-20 19:00:00,137.10234085033383
2012-01-20 20:00:00,107.23566825699923
2012-01-20 21:00:00,65.22911300620058
2012-01-20 22:00:00,49.025129552797665
2012-01-20 23:00:00,25.004601024420243
2012-01-21 00:00:00,27.67157105888789
2012-01-21 01:00:00,25.749602344052654
2012-01-21 02:00:00,16.557054982279176
2012-01-21 03:00:00,10.17181624610264
2012-01-21 04:00:00,4.9615722590931055
2012-01-21 05:00:00,4.695265745636414
2012-01-21 06:00:00,3.2932557580887867
2012-01-21 07:00:00,13.840496294226726
2012-01-21 08:00:00,28.528533831705897
2012-01-21 09:00:00,41.33079557118537
2012-01-21 10:00:00,44.83186728960379
2012-01-21 11:00:00,69.41761073019406
2012-01-21 12:00:00,87.28714445828595
2012-01-21 13:00:00,92.08580953127606
2012-01-21 14:00:00,77.64341255886494
2012-01-21 15:00:00,77.44053447921131
2012-01-21 16:00:00,91.34188291784992
2012-01-21 17:00:00,83.7228556639699
2012-01-21 18:00:00,85.42011079735998
2012-01-21 19:00:00,56.98137945238793
2012-01-21 20:00:00,62.10767674602113
2012-01-21 21:00:00,44.4106742578782
2012-01-21 22:00:00,44.974245912528815
2012-01-21 23:00:00,33.42326073460262
2012-01-22 00:00:00,36.763994724040415
2012-01-22 01:00:00,28.37306342949075
2012-01-22 02:00:00,24.017282504264262
2012-01-22 03:00:00,12.564327753465138
2012-01-22 04:00:00,3.7797359318636827
2012-01-22 05:00:00,3.4386105282456754
2012-01-22 06:00:00,3.4329857499582825
2012-01-22 07:00:00,11.266332872326855
2012-01-22 08:00:00,25.642424497831712
2012-01-22 09:00:00,50.253801209626616
2012-01-22 10:00:00,79.64645631523632
2012-01-22 11:00:00,68.41848670531773
2012-01-22 12:00:00,88.91043914456105
2012-01-22 13:00:00,82.83758060526138
2012-01-22 14:00:00,83.37012845456258
2012-01-22 15:00:00,84.7252520090071
2012-01-22 16:00:00,81.61897737059657
2012-01-22 17:00:00,74.80676848756009
2012-01-22 18:00:00,57.995974110953675
2012-01-22 19:00:00,47.507381411669435
2012-01-22 20:00:00,45.37243663355007
2012-01-22 21:00:00,28.42839728893418
2012-01-22 22:00:00,23.08440101921735
2012-01-22 23:00:00,18.78347875797126
2012-01-23 00:00:00,11.550646265012109
2012-01-23 01:00:00,5.332669327419496
2012-01-23 02:00:00,2.580484341123157
2012-01-23 03:00:00,2.2908721832270547
2012-01-23 04:00:00,2.341385272838529
2012-01-23 05:00:00,10.748681470049048
2012-01-23 06:00:00,41.60007148783992
2012-01-23 07:00:00,98.63349658854543
2012-01-23 08:00:00,173.90866888898404
2012-01-23 09:00:00,188.1047996420271
2012-01-23 10:00:00,61.83078319674321
2012-01-23 11:00:00,59.227668069437584
2012-01-23 12:00:00,60.811314334477224
2012-01-23 13:00:00,58.1384331715611
2012-01-23 14:00:00,49.406875005311655
2012-01-23 15:00:00,44.92485317133871
2012-01-23 16:00:00,70.13863298824042
2012-01-23 17:00:00,129.6904014040579
2012-01-23 18:00:00,121.05345764953181
2012-01-23 19:00:00,110.23761286096612
2012-01-23 20:00:00,87.16815780271727
2012-01-23 21:00:00,56.907380118963765
2012-01-23 22:00:00,48.69441588838228
2012-01-23 23:00:00,36.05521031748927
2012-01-24 00:00:00,7.101274063389841
2012-01-24 01:00:00,5.206527549992541
2012-01-24 02:00:00,4.124065794281017
2012-01-24 03:00:00,2.222631141693773
2012-01-24 04:00:00,2.290419576497175
2012-01-24 05:00:00,7.880795344572601
2012-01-24 06:00:00,60.58059386654069
2012-01-24 07:00:00,130.69339711273307
2012-01-24 08:00:00,194.5425576903348
2012-01-24 09:00:00,148.42062336955274
2012-01-24 10:00:00,85.50982965446899
2012-01-24 11:00:00,93.50599421451274
2012-01-24 12:00:00,94.23445179669274
2012-01-24 13:00:00,94.02383091749827
2012-01-24 14:00:00,91.83430644722601
2012-01-24 15:00:00,105.89307087746238
2012-01-24 16:00:00,149.42454207636263
2012-01-24 17:00:00,333.91906330194655
2012-01-24 18:00:00,262.2559564478463
2012-01-24 19:00:00,254.63462133568612
2012-01-24 20:00:00,116.8193618900188
2012-01-24 21:00:00,112.81758247582114
2012-01-24 22:00:00,87.91834925816828
2012-01-24 23:00:00,42.23790419635852
2012-01-25 00:00:00,6.802536177462804
2012-01-25 01:00:00,7.232604420560051
2012-01-25 02:00:00,4.136341973778458
2012-01-25 03:00:00,3.017482633867048
2012-01-25 04:00:00,2.336278934183939
2012-01-25 05:00:00,11.56834837560572
2012-01-25 06:00:00,51.986068191931324
2012-01-25 07:00:00,150.3951467065094
2012-01-25 08:00:00,350.04540764851663
2012-01-25 09:00:00,175.04544863475547
2012-01-25 10:00:00,94.90616420209511
2012-01-25 11:00:00,100.6480689647337
2012-01-25 12:00:00,107.63803310077442
2012-01-25 13:00:00,114.76565575020875
2012-01-25 14:00:00,109.54188292628344
2012-01-25 15:00:00,114.224589181148
2012-01-25 16:00:00,121.40037704968702
2012-01-25 17:00:00,208.87057066586559
2012-01-25 18:00:00,177.33179254633887
2012-01-25 19:00:00,184.54479397686626
2012-01-25 20:00:00,105.03923071170423
2012-01-25 21:00:00,95.65869605802524
2012-01-25 22:00:00,72.08779251358446
2012-01-25 23:00:00,35.1577968453183
2012-01-26 00:00:00,16.939812102821627
2012-01-26 01:00:00,5.760188752634608
2012-01-26 02:00:00,5.42411461983112
2012-01-26 03:00:00,2.6147391368235486
2012-01-26 04:00:00,3.1923718689569807
2012-01-26 05:00:00,15.231991580149447
2012-01-26 06:00:00,72.79408740675674
2012-01-26 07:00:00,180.9318989307687
2012-01-26 08:00:00,312.06119939531976
2012-01-26 09:00:00,176.43671335594686
2012-01-26 10:00:00,98.22364906946066
2012-01-26 11:00:00,103.11399937133419
2012-01-26 12:00:00,114.8573345604642
2012-01-26 13:00:00,96.53691993678751
2012-01-26 14:00:00,117.63868381170343
2012-01-26 15:00:00,152.92183356932102
2012-01-26 16:00:00,152.25905556724035
2012-01-26 17:00:00,307.870257362935
2012-01-26 18:00:00,306.7655419442035
2012-01-26 19:00:00,213.5714653068324
2012-01-26 20:00:00,161.29781493376925
2012-01-26 21:00:00,122.45901952572372
2012-01-26 22:00:00,109.63362965576643
2012-01-26 23:00:00,63.9753099431795
2012-01-27 00:00:00,36.30637075135293
2012-01-27 01:00:00,12.808818300855904
2012-01-27 02:00:00,6.994788491065543
2012-01-27 03:00:00,3.302119998149432
2012-01-27 04:00:00,2.5367573094267457
2012-01-27 05:00:00,19.80310887294015
2012-01-27 06:00:00,77.44798345212102
2012-01-27 07:00:00,90.16027277519977
2012-01-27 08:00:00,130.26442186430143
2012-01-27 09:00:00,111.03033279431948
2012-01-27 10:00:00,77.84567913904101
2012-01-27 11:00:00,118.71095318162929
2012-01-27 12:00:00,193.81862959909722
2012-01-27 13:00:00,177.31997996795357
2012-01-27 14:00:00,178.25151716974548
2012-01-27 15:00:00,181.99657638091972
2012-01-27 16:00:00,225.53116730889934
2012-01-27 17:00:00,285.3263344145739
2012-01-27 18:00:00,250.67182861587375
2012-01-27 19:00:00,183.18739617819784
2012-01-27 20:00:00,109.92604664230197
2012-01-27 21:00:00,72.96046478405871
2012-01-27 22:00:00,83.32979111018051
2012-01-27 23:00:00,44.30894369246488
2012-01-28 00:00:00,55.94443794980393
2012-01-28 01:00:00,47.647757999022865
2012-01-28 02:00:00,29.120759735596295
2012-01-28 03:00:00,16.47054841343578
2012-01-28 04:00:00,2.0674258293771053
2012-01-28 05:00:00,2.1171696293841733
2012-01-28 06:00:00,5.4056077367472115
2012-01-28 07:00:00,6.9106365021088685
2012-01-28 08:00:00,37.86339373888457
2012-01-28 09:00:00,95.71581447229806
2012-01-28 10:00:00,152.4693583159299
2012-01-28 11:00:00,168.7892897857671
2012-01-28 12:00:00,158.97409046440075
2012-01-28 13:00:00,164.07114328490306
2012-01-28 14:00:00,148.26290368606527
2012-01-28 15:00:00,198.81489077361888
2012-01-28 16:00:00,226.6123819131091
2012-01-28 17:00:00,198.09466014338096
2012-01-28 18:00:00,197.50365923341116
2012-01-28 19:00:00,131.5007459145904
2012-01-28 20:00:00,79.49352518705358
2012-01-28 21:00:00,73.42866255826684
2012-01-28 22:00:00,69.6518000537617
2012-01-28 23:00:00,57.63687485680988
2012-01-29 00:00:00,67.11354137010765
2012-01-29 01:00:00,58.347314997856145
2012-01-29 02:00:00,32.56612037451584
2012-01-29 03:00:00,14.226911713178986
2012-01-29 04:00:00,3.4295036328586592
2012-01-29 05:00:00,3.312675973221946
2012-01-29 06:00:00,4.496691353317634
2012-01-29 07:00:00,15.197614534966014
2012-01-29 08:00:00,36.73005399558352
2012-01-29 09:00:00,58.01364877599423
2012-01-29 10:00:00,115.3067330476941
2012-01-29 11:00:00,139.18030140823703
2012-01-29 12:00:00,159.72077195976433
2012-01-29 13:00:00,159.79387626444094
2012-01-29 14:00:00,153.5834700964607
2012-01-29 15:00:00,189.1904771721672
2012-01-29 16:00:00,165.5430369854586
2012-01-29 17:00:00,151.67785062182085
2012-01-29 18:00:00,140.7596644827041
2012-01-29 19:00:00,84.86868052808478
2012-01-29 20:00:00,60.6679769381383
2012-01-29 21:00:00,62.378259109009996
2012-01-29 22:00:00,48.43954182495705
2012-01-29 23:00:00,34.695150494913214
2012-01-30 00:00:00,13.862344129591275
2012-01-30 01:00:00,2.1381878169636943
2012-01-30 02:00:00,3.395323216468239
2012-01-30 03:00:00,2.150042954339126
2012-01-30 04:00:00,1.7144622901578939
2012-01-30 05:00:00,12.988630878898936
2012-01-30 06:00:00,43.85099683050005
2012-01-30 07:00:00,137.02842329718945
2012-01-30 08:00:00,242.57677353519816
2012-01-30 09:00:00,163.08139282026937
2012-01-30 10:00:00,65.77960916261623
2012-01-30 11:00:00,90.62517245494377
2012-01-30 12:00:00,95.59025295785709
2012-01-30 13:00:00,94.66138671211023
2012-01-30 14:00:00,114.32726561709238
2012-01-30 15:00:00,109.10756520009265
2012-01-30 16:00:00,156.27497213304764
2012-01-30 17:00:00,265.1101434022281
2012-01-30 18:00:00,283.74557325179
2012-01-30 19:00:00,163.69768939554646
2012-01-30 20:00:00,129.63929236020647
2012-01-30 21:00:00,84.09473859503838
2012-01-30 22:00:00,55.77222641964431
2012-01-30 23:00:00,38.16805492229983
2012-01-31 00:00:00,13.618696518030164
2012-01-31 01:00:00,4.685907706766692
2012-01-31 02:00:00,3.5586536879512396
2012-01-31 03:00:00,2.665434847795521
2012-01-31 04:00:00,2.1831370819682703
2012-01-31 05:00:00,12.662078794971762
2012-01-31 06:00:00,68.29159921404474
2012-01-31 07:00:00,189.5903239804945
2012-01-31 08:00:00,331.8159966463011
2012-01-31 09:00:00,188.88418676389895
2012-01-31 10:00:00,98.8995019780047
2012-01-31 11:00:00,122.18985443665282
2012-01-31 12:00:00,127.27679824125127
2012-01-31 13:00:00,171.81795020010478
2012-01-31 14:00:00,158.6774076581246
2012-01-31 15:00:00,164.7045494900485
2012-01-31 16:00:00,216.0174114119141
2012-01-31 17:00:00,419.762264973114
2012-01-31 18:00:00,407.916057266377
2012-01-31 19:00:00,327.14929838966674
2012-01-31 20:00:00,160.86466741868793
2012-01-31 21:00:00,162.15728052925255
2012-01-31 22:00:00,112.34387790169873
2012-01-31 23:00:00,68.11279330223877
2012-02-20 00:00:00,32.16747629040419
2012-02-20 01:00:00,29.824292032109845
2012-02-20 02:00:00,18.4206790205215
2012-02-20 03:00:00,4.1298347415319006
2012-02-20 05:00:00,2.4579894064215724
2012-02-20 06:00:00,8.452015667273342
2012-02-20 07:00:00,12.033720388173117
2012-02-20 08:00:00,34.36536283248675
2012-02-20 09:00:00,62.524439395180785
2012-02-20 10:00:00,105.96706809528699
2012-02-20 11:00:00,154.6201883563333
2012-02-20 12:00:00,173.79421147952547
2012-02-20 13:00:00,161.81545807121344
2012-02-20 14:00:00,171.914220803697
2012-02-20 15:00:00,173.50080930240512
2012-02-20 16:00:00,193.79006950196924
2012-02-20 17:00:00,183.9276406689318
2012-02-20 18:00:00,153.01166305553033
2012-02-20 19:00:00,112.34655337097414
2012-02-20 20:00:00,104.53203900580975
2012-02-20 21:00:00,73.19748484703292
2012-02-20 22:00:00,57.73518095303495
2012-02-20 23:00:00,35.034930814428115
2012-02-21 00:00:00,14.638146071968503
2012-02-21 01:00:00,5.085023812205336
2012-02-21 02:00:00,2.749098416753493
2012-02-21 04:00:00,2.193669483508757
2012-02-21 05:00:00,12.371465895572902
2012-02-21 06:00:00,46.201364367368186
2012-02-21 07:00:00,166.00253919147107
2012-02-21 08:00:00,380.5378206087957
2012-02-21 09:00:00,197.01120103070815
2012-02-21 10:00:00,78.00677244599079
2012-02-21 11:00:00,99.65181505586894
2012-02-21 12:00:00,108.05081049969013
2012-02-21 13:00:00,118.22096742958666
2012-02-21 14:00:00,108.7653467151548
2012-02-21 15:00:00,119.37713641635123
2012-02-21 16:00:00,144.2921194012552
2012-02-21 17:00:00,315.0663765372265
2012-02-21 18:00:00,312.577283623196
2012-02-21 19:00:00,219.89396890495325
2012-02-21 20:00:00,127.98783554482367
2012-02-21 21:00:00,141.8002329645265
2012-02-21 22:00:00,82.56783547289295
2012-02-21 23:00:00,47.264744554804466
2012-02-22 00:00:00,22.172949512385102
2012-02-22 01:00:00,8.317145500778464
2012-02-22 02:00:00,3.8045267965891902
2012-02-22 03:00:00,2.4717716231608895
2012-02-22 04:00:00,1.8803729021831903
2012-02-22 05:00:00,15.966140700439077
2012-02-22 06:00:00,61.88075159887243
2012-02-22 07:00:00,172.63029176860235
2012-02-22 08:00:00,342.73586451399586
2012-02-22 09:00:00,205.44681737913643
2012-02-22 10:00:00,96.6419588085492
2012-02-22 11:00:00,110.7660904536351
2012-02-22 12:00:00,115.56509545417144
2012-02-22 13:00:00,138.89773778263793
2012-02-22 14:00:00,151.22550252987156
2012-02-22 15:00:00,144.27544653507897
2012-02-22 16:00:00,171.23155594993557
2012-02-22 17:00:00,338.44871975341886
2012-02-22 18:00:00,279.59565171956643
2012-02-22 19:00:00,239.93502431531542
2012-02-22 20:00:00,178.56777001767517
2012-02-22 21:00:00,164.31205124832627
2012-02-22 22:00:00,102.49605681421944
2012-02-22 23:00:00,55.3737783737823
2012-02-23 00:00:00,31.067387286423823
2012-02-23 01:00:00,9.134903412019725
2012-02-23 02:00:00,7.279586167146828
2012-02-23 03:00:00,2.649115387713221
2012-02-23 04:00:00,2.802199537498381
2012-02-23 05:00:00,19.6342195203707
2012-02-23 06:00:00,69.62930401764294
2012-02-23 07:00:00,198.3397424739867
2012-02-23 08:00:00,307.358198030178
2012-02-23 09:00:00,181.19944543478653
2012-02-23 10:00:00,139.73906824652266
2012-02-23 11:00:00,139.172633761727
2012-02-23 12:00:00,147.45939528465797
2012-02-23 13:00:00,159.28273721085463
2012-02-23 14:00:00,160.5060079066206
2012-02-23 15:00:00,159.6404980055897
2012-02-23 16:00:00,238.00154877383903
2012-02-23 17:00:00,417.51192278984394
2012-02-23 18:00:00,422.2277399407671
2012-02-23 19:00:00,306.9893150892686
2012-02-23 20:00:00,212.21010021054775
2012-02-23 21:00:00,167.9122274143117
2012-02-23 22:00:00,119.87985719350172
2012-02-23 23:00:00,87.66549324009918
2012-02-24 00:00:00,40.84877314133943
2012-02-24 01:00:00,14.089760489658547
2012-02-24 02:00:00,6.1485209603501225
2012-02-24 03:00:00,4.098546774162355
2012-02-24 04:00:00,2.8752403359807754
2012-02-24 05:00:00,16.849247906004464
2012-02-24 06:00:00,74.76689844334472
2012-02-24 07:00:00,154.74692025012297
2012-02-24 08:00:00,223.79870521586017
2012-02-24 09:00:00,95.77957021540978
2012-02-24 10:00:00,84.74271988861456
2012-02-24 11:00:00,121.65417860170837
2012-02-24 12:00:00,145.17794064758309
2012-02-24 13:00:00,159.71970131011207
2012-02-24 14:00:00,177.78073998808253
2012-02-24 15:00:00,92.12884766511897
2012-02-24 16:00:00,109.70917062673384
2012-02-24 17:00:00,131.76174947430215
2012-02-24 18:00:00,223.5442210705639
2012-02-24 19:00:00,235.53863381799044
2012-02-24 20:00:00,174.05940836556263
2012-02-24 21:00:00,139.03749828988634
2012-02-24 22:00:00,101.31333160307919
2012-02-24 23:00:00,62.165329936648135
2012-02-25 00:00:00,42.33863791799036
2012-02-25 01:00:00,59.35951545429073
2012-02-25 02:00:00,36.151472055480724
2012-02-25 03:00:00,10.444322276722627
2012-02-25 04:00:00,3.733625713037692
2012-02-25 05:00:00,3.4821180824409987
2012-02-25 06:00:00,6.552335198975303
2012-02-25 07:00:00,30.48626405411227
2012-02-25 08:00:00,65.12605798727347
2012-02-25 09:00:00,71.90257609542373
2012-02-25 10:00:00,157.07187059257384
2012-02-25 11:00:00,140.57729083021377
2012-02-25 12:00:00,145.2313364506646
2012-02-25 13:00:00,145.3717758782272
2012-02-25 14:00:00,146.2285948429257
2012-02-25 15:00:00,146.73345076906455
2012-02-25 16:00:00,148.644801939334
2012-02-25 17:00:00,126.8529237048464
2012-02-25 18:00:00,110.73625821158119
2012-02-25 19:00:00,73.97704876565885
2012-02-25 20:00:00,58.81704373777038
2012-02-25 21:00:00,63.1106600903647
2012-02-25 22:00:00,52.49071198335601
2012-02-25 23:00:00,38.134328692172325
2012-02-26 00:00:00,40.41159377659395
2012-02-26 01:00:00,35.49563351393439
2012-02-26 02:00:00,23.33075881823609
2012-02-26 03:00:00,13.142471282069112
2012-02-26 04:00:00,2.8385119021854694
2012-02-26 05:00:00,2.5418358592161256
2012-02-26 06:00:00,4.6605638159462295
2012-02-26 07:00:00,11.328290198448176
2012-02-26 08:00:00,29.08840236543923
2012-02-26 09:00:00,52.461615896829855
2012-02-26 10:00:00,147.03223383925194
2012-02-26 11:00:00,142.10586436701138
2012-02-26 12:00:00,165.05518775391596
2012-02-26 13:00:00,179.6370962790785
2012-02-26 14:00:00,183.80321290252436
2012-02-26 15:00:00,193.0834278681654
2012-02-26 16:00:00,179.82917349455906
2012-02-26 17:00:00,165.11495926580704
2012-02-26 18:00:00,136.34862443157886
2012-02-26 19:00:00,108.03744530100771
2012-02-26 20:00:00,76.83438936572485
2012-02-26 21:00:00,68.67151271607258
2012-02-26 22:00:00,61.72027025217113
2012-02-26 23:00:00,36.08949417882975
2012-02-27 00:00:00,16.206832619254136
2012-02-27 01:00:00,5.016327402693852
2012-02-27 02:00:00,3.36962978279805
2012-02-27 03:00:00,2.4082919088966745
2012-02-27 04:00:00,2.069670878058972
2012-02-27 05:00:00,12.1949189628571
2012-02-27 06:00:00,50.13464384361511
2012-02-27 07:00:00,195.66561350765568
2012-02-27 08:00:00,372.26015247266656
2012-02-27 09:00:00,193.96339052896408
2012-02-27 10:00:00,119.47670645615761
2012-02-27 11:00:00,133.08200450950417
2012-02-27 12:00:00,142.80495627047486
2012-02-27 13:00:00,147.16766483471653
2012-02-27 14:00:00,165.97821230344982
2012-02-27 15:00:00,137.94595352518394
2012-02-27 16:00:00,179.68992906003564
2012-02-27 17:00:00,350.18945419410875
2012-02-27 18:00:00,331.7855231523908
2012-02-27 19:00:00,288.57213417881576
2012-02-27 20:00:00,204.9736706151112
2012-02-27 21:00:00,149.7543767962563
2012-02-27 22:00:00,113.08651144240721
2012-02-27 23:00:00,63.24191287286243
2012-02-28 00:00:00,27.010636658598
2012-02-28 01:00:00,9.682956112273555
2012-02-28 02:00:00,5.102656709488295
2012-02-28 03:00:00,2.778883935526624
2012-02-28 04:00:00,2.0659960006714795
2012-02-28 05:00:00,9.615730896410279
2012-02-28 06:00:00,62.01359619264729
2012-02-28 07:00:00,195.49699373137932
2012-02-28 08:00:00,309.8554312679342
2012-02-28 09:00:00,181.34988440665677
2012-02-28 10:00:00,111.20459316014689
2012-02-28 11:00:00,113.4432755494251
2012-02-28 12:00:00,119.03073758697057
2012-02-28 13:00:00,114.865593319871
2012-02-28 14:00:00,119.71196093019535
2012-02-28 15:00:00,141.742555159539
2012-02-28 16:00:00,215.7915658771771
2012-02-28 17:00:00,347.0327411966889
2012-02-28 18:00:00,354.6677557394838
2012-02-28 19:00:00,272.30240150293145
2012-02-28 20:00:00,168.24353652427487
2012-02-28 21:00:00,134.19318609065215
2012-02-28 22:00:00,102.07329469289374
2012-02-28 23:00:00,45.840883309106154
2012-02-29 00:00:00,18.901906750505674
2012-02-29 01:00:00,7.360845153580762
2012-02-29 02:00:00,3.8985770299588935
2012-02-29 03:00:00,1.7445705936408031
2012-02-29 05:00:00,17.646607627562112
2012-02-29 06:00:00,74.41156773794702
2012-02-29 07:00:00,176.8238005517749
2012-02-29 08:00:00,324.22031281369163
2012-02-29 09:00:00,98.74657396606833
2012-02-29 10:00:00,60.18450211940341
2012-02-29 11:00:00,59.26832784914661
2012-02-29 12:00:00,57.579365749523085
2012-02-29 13:00:00,72.25421861030955
2012-02-29 14:00:00,72.26512200211205
2012-02-29 15:00:00,103.06809530169761
2012-02-29 16:00:00,95.67712737494377
2012-02-29 17:00:00,202.63612291696418
2012-02-29 18:00:00,159.29848660502682
2012-02-29 19:00:00,184.71391693712883
2012-02-29 20:00:00,84.47996944512552
2012-02-29 21:00:00,60.653756454949225
2012-02-29 22:00:00,45.40808690906615
2012-02-29 23:00:00,35.537312036742634
2012-03-20 00:00:00,27.412399200416466
2012-03-20 01:00:00,15.446203075439687
2012-03-20 02:00:00,3.3330299484709274
2012-03-20 03:00:00,2.9096040002123793
2012-03-20 04:00:00,2.6735082599544917
2012-03-20 05:00:00,17.942626583468986
2012-03-20 06:00:00,102.14181237439016
2012-03-20 07:00:00,106.7629327963167
2012-03-20 08:00:00,468.24753360843886
2012-03-20 09:00:00,297.88972943717135
2012-03-20 10:00:00,173.07818645863318
2012-03-20 11:00:00,187.0338875113362
2012-03-20 12:00:00,199.09145612131027
2012-03-20 13:00:00,204.54170655122445
2012-03-20 14:00:00,217.51410514450984
2012-03-20 15:00:00,232.62199502528344
2012-03-20 16:00:00,327.19295506046024
2012-03-20 17:00:00,584.1406217255504
2012-03-20 18:00:00,585.9787260020348
2012-03-20 19:00:00,404.07312551035517
2012-03-20 20:00:00,328.7663821267248
2012-03-20 21:00:00,238.56083509974712
2012-03-20 22:00:00,157.35296738210488
2012-03-20 23:00:00,83.65572966244011
2012-03-21 00:00:00,34.20092540278584
2012-03-21 01:00:00,15.910312768233482
2012-03-21 02:00:00,6.941265077255585
2012-03-21 03:00:00,4.268375463534209
2012-03-21 04:00:00,4.533087036554066
2012-03-21 05:00:00,26.430211533567523
2012-03-21 06:00:00,113.91265790412919
2012-03-21 07:00:00,110.29818439126309
2012-03-21 08:00:00,136.45038526757708
2012-03-21 09:00:00,283.4627934586329
2012-03-21 10:00:00,142.63089129987202
2012-03-21 11:00:00,141.2604224159712
2012-03-21 12:00:00,163.17877777944693
2012-03-21 13:00:00,145.36279342573684
2012-03-21 14:00:00,163.54186332296095
2012-03-21 15:00:00,164.55982231579114
2012-03-21 16:00:00,305.6542659395769
2012-03-21 17:00:00,605.4200608581866
2012-03-21 18:00:00,597.4326683972463
2012-03-21 19:00:00,444.77629882263614
2012-03-21 20:00:00,292.6205632135694
2012-03-21 21:00:00,171.5903399243602
2012-03-21 22:00:00,163.01131953571993
2012-03-21 23:00:00,105.52023388591677
2012-03-22 00:00:00,47.28111585531977
2012-03-22 01:00:00,18.164377909637253
2012-03-22 02:00:00,10.322908101290093
2012-03-22 03:00:00,5.521978031160373
2012-03-22 04:00:00,4.851810993965112
2012-03-22 05:00:00,16.554513555418136
2012-03-22 06:00:00,99.3407179655143
2012-03-22 07:00:00,241.84583053983673
2012-03-22 08:00:00,429.02971680466715
2012-03-22 09:00:00,147.82887255374763
2012-03-22 10:00:00,50.96768326276235
2012-03-22 11:00:00,54.54788197425214
2012-03-22 12:00:00,159.68451018630046
2012-03-22 13:00:00,177.4205486684885
2012-03-22 14:00:00,201.58628346970605
2012-03-22 15:00:00,212.66015816558567
2012-03-22 16:00:00,337.0096739357375
2012-03-22 17:00:00,653.2250746709025
2012-03-22 18:00:00,651.1142673098159
2012-03-22 19:00:00,473.15896680867604
2012-03-22 20:00:00,367.1529420230772
2012-03-22 21:00:00,242.92909836792882
2012-03-22 22:00:00,173.15886644339076
2012-03-22 23:00:00,104.67167361075623
2012-03-23 00:00:00,51.812568004225
2012-03-23 01:00:00,23.898406770969114
2012-03-23 02:00:00,12.224824387631479
2012-03-23 03:00:00,5.939685309666518
2012-03-23 04:00:00,5.478471991388562
2012-03-23 05:00:00,21.999798515369687
2012-03-23 06:00:00,121.6373150132389
2012-03-23 07:00:00,298.37051122536496
2012-03-23 08:00:00,413.135221831436
2012-03-23 09:00:00,264.1854442057132
2012-03-23 10:00:00,169.99045850155133
2012-03-23 11:00:00,205.20504954948433
2012-03-23 12:00:00,261.60118874637465
2012-03-23 13:00:00,263.9957459312432
2012-03-23 14:00:00,315.2538140009481
2012-03-23 15:00:00,320.4409676255872
2012-03-23 16:00:00,412.8675008932354
2012-03-23 17:00:00,646.4526853116021
2012-03-23 18:00:00,630.2468618262507
2012-03-23 19:00:00,440.4388111376146
2012-03-23 20:00:00,323.09725497127806
2012-03-23 21:00:00,249.57324335191927
2012-03-23 22:00:00,217.74583772734792
2012-03-23 23:00:00,177.10496269650812
2012-03-24 00:00:00,127.01362118393322
2012-03-24 01:00:00,95.22865843116418
2012-03-24 02:00:00,64.81366900400958
2012-03-24 03:00:00,26.37294291338499
2012-03-24 04:00:00,9.830999977995956
2012-03-24 05:00:00,11.519442983206703
2012-03-24 06:00:00,27.828050698404194
2012-03-24 07:00:00,53.90813500180938
2012-03-24 08:00:00,136.90767621933912
2012-03-24 09:00:00,210.20896240325624
2012-03-24 10:00:00,242.25222517830574
2012-03-24 11:00:00,238.02960894593593
2012-03-24 12:00:00,129.80552479507998
2012-03-24 13:00:00,121.8881843536598
2012-03-24 14:00:00,123.93954479777028
2012-03-24 15:00:00,89.98534110797969
2012-03-24 16:00:00,87.27893113149531
2012-03-24 17:00:00,131.00878601421897
2012-03-24 18:00:00,98.32227019440333
2012-03-24 19:00:00,117.52093303844865
2012-03-24 20:00:00,58.02650851886674
2012-03-24 21:00:00,46.74002790804668
2012-03-24 22:00:00,37.75983539049168
2012-03-24 23:00:00,62.589485793633024
2012-03-25 00:00:00,62.216017745529726
2012-03-25 01:00:00,49.032867200613865
2012-03-25 02:00:00,35.9900572214168
2012-03-25 03:00:00,14.135486643104182
2012-03-25 04:00:00,7.297289186909895
2012-03-25 05:00:00,7.4401348258443285
2012-03-25 06:00:00,10.6893399140589
2012-03-25 07:00:00,22.28479139034138
2012-03-25 08:00:00,46.18766801095368
2012-03-25 09:00:00,77.5238022234911
2012-03-25 10:00:00,140.84263782348015
2012-03-25 11:00:00,124.6654679730858
