datetime,count
2011-12-22 01:00:00,12.87771752275517
2011-12-22 02:00:00,18.69758488909523
2011-12-22 03:00:00,24.505229892321786
2011-12-22 04:00:00,19.0491198060417
2011-12-22 05:00:00,20.536471839225367
2011-12-22 06:00:00,20.239783234204552
2011-12-22 07:00:00,19.63475870502686
2011-12-22 08:00:00,24.79905906881079
2011-12-22 09:00:00,28.956794279103622
2011-12-22 10:00:00,35.85458819804834
2011-12-22 11:00:00,45.22957517581841
2011-12-22 12:00:00,74.92580028033441
2011-12-22 13:00:00,70.60156790730774
2011-12-22 14:00:00,77.86319046358115
2011-12-22 15:00:00,94.59000591094572
2011-12-22 16:00:00,94.67048231103628
2011-12-22 17:00:00,97.74264421702496
2011-12-22 18:00:00,114.53339898802915
2011-12-22 19:00:00,124.1427192894905
2011-12-22 20:00:00,115.42086664110205
2011-12-22 21:00:00,127.22793198799991
2011-12-22 22:00:00,89.95686803180702
2011-12-22 23:00:00,117.26904478711508
2011-12-23 00:00:00,14.859533393750455
2011-12-23 01:00:00,16.46796109708118
2011-12-23 02:00:00,15.534851556568206
2011-12-23 03:00:00,17.211768061849835
2011-12-23 04:00:00,19.624852156855113
2011-12-23 05:00:00,19.802618273346607
2011-12-23 06:00:00,28.66678415588173
2011-12-23 07:00:00,31.49449223528572
2011-12-23 08:00:00,39.801543096758614
2011-12-23 09:00:00,51.58187723028149
2011-12-23 10:00:00,61.15175092144992
2011-12-23 11:00:00,72.8739416472661
2011-12-23 12:00:00,86.56182742419107
2011-12-23 13:00:00,100.2198752402334
2011-12-23 14:00:00,103.1737746576979
2011-12-23 15:00:00,108.42663549664164
2011-12-23 16:00:00,125.49519452432658
2011-12-23 17:00:00,119.86026821606808
2011-12-23 18:00:00,135.6679551295196
2011-12-23 19:00:00,139.60881130529825
2011-12-23 20:00:00,131.78195024074432
2011-12-23 21:00:00,142.42696770506345
2011-12-23 22:00:00,148.35750103447756
2011-12-23 23:00:00,165.58389267764653
2011-12-24 00:00:00,15.590424067497366
2011-12-24 01:00:00,18.723826529486825
2011-12-24 02:00:00,20.569561803341642
2011-12-24 03:00:00,21.385191390236628
2011-12-24 04:00:00,24.91176815323583
2011-12-24 05:00:00,27.53966423978592
2011-12-24 06:00:00,25.516972213672176
2011-12-24 07:00:00,30.065543048199725
2011-12-24 08:00:00,31.774720296760258
2011-12-24 09:00:00,54.26723340160343
2011-12-24 10:00:00,62.02979317602883
2011-12-24 11:00:00,74.1693320630822
2011-12-24 12:00:00,85.69507167371994
2011-12-24 13:00:00,92.49686490712537
2011-12-24 14:00:00,101.97904473912786
2011-12-24 15:00:00,109.47466064365975
2011-12-24 16:00:00,117.51547415661528
2011-12-24 17:00:00,113.83640191196166
2011-12-24 18:00:00,138.26056691218292
2011-12-24 19:00:00,131.19017190410875
2011-12-24 20:00:00,124.64410322746785
2011-12-24 21:00:00,134.90243454337946
2011-12-24 22:00:00,158.57407825296974
2011-12-24 23:00:00,156.92071123931444
2011-12-25 00:00:00,13.368201011894643
2011-12-25 01:00:00,12.520717987747725
2011-12-25 02:00:00,13.165341067494074
2011-12-25 03:00:00,15.428072887601996
2011-12-25 05:00:00,16.87505588115277
2011-12-25 06:00:00,18.687892007161388
2011-12-25 07:00:00,19.871156506363164
2011-12-25 08:00:00,20.892237602774717
2011-12-25 09:00:00,22.36013259572608
2011-12-25 10:00:00,27.96141998319802
2011-12-25 11:00:00,40.65311744070308
2011-12-25 12:00:00,40.642686674748546
2011-12-25 13:00:00,51.02299941736618
2011-12-25 14:00:00,66.92410656549878
2011-12-25 15:00:00,74.7582444802697
2011-12-25 16:00:00,91.47187810055532
2011-12-25 17:00:00,89.8867079422686
2011-12-25 18:00:00,84.40370759209672
2011-12-25 19:00:00,114.56803656123803
2011-12-25 20:00:00,141.17898052668065
2011-12-25 21:00:00,133.01645122996106
2011-12-25 22:00:00,128.77732669300934
2011-12-25 23:00:00,131.28150007312297
2011-12-26 00:00:00,9.344343368200507
2011-12-26 01:00:00,15.939343589872276
2011-12-26 02:00:00,23.26854438099574
2011-12-26 04:00:00,28.14951460241092
2011-12-26 05:00:00,33.64728682392526
2011-12-26 06:00:00,34.34989964247417
2011-12-26 07:00:00,38.21404634886082
2011-12-26 08:00:00,42.736862515709554
2011-12-26 09:00:00,46.24875603465799
2011-12-26 10:00:00,55.235885665553035
2011-12-26 11:00:00,58.01551196341729
2011-12-26 12:00:00,69.5776594375068
2011-12-26 13:00:00,88.88174353804746
2011-12-26 14:00:00,98.55060909327307
2011-12-26 15:00:00,107.130502805322
2011-12-26 16:00:00,101.863749361046
2011-12-26 17:00:00,102.35247544666606
2011-12-26 18:00:00,106.3778285571787
2011-12-26 19:00:00,88.91895641649135
2011-12-26 20:00:00,112.22068805685562
2011-12-26 21:00:00,93.85453746487434
2011-12-26 22:00:00,103.4744084949543
2011-12-26 23:00:00,110.88684432240109
2011-12-27 00:00:00,11.041305636882777
2011-12-27 01:00:00,12.504921833528329
2011-12-27 02:00:00,13.87455168764008
2011-12-27 03:00:00,19.02050141131437
2011-12-27 04:00:00,19.777554959477364
2011-12-27 05:00:00,21.93411812262518
2011-12-27 06:00:00,25.48587709779334
2011-12-27 07:00:00,27.07262477475543
2011-12-27 08:00:00,29.963912990176873
2011-12-27 09:00:00,34.32709340660092
2011-12-27 10:00:00,37.7528178744743
2011-12-27 11:00:00,41.85598953059484
2011-12-27 12:00:00,35.32452839712931
2011-12-27 13:00:00,35.03019970097984
2011-12-27 14:00:00,57.40073156977103
2011-12-27 15:00:00,63.3235637376213
2011-12-27 16:00:00,65.44989385795856
2011-12-27 17:00:00,65.64237575076413
2011-12-27 18:00:00,71.59970527390675
2011-12-27 19:00:00,68.3645740067885
2011-12-27 20:00:00,67.06174188663738
2011-12-27 21:00:00,80.96026446131656
2011-12-27 22:00:00,89.27243586377668
2011-12-27 23:00:00,85.36463845600355
2011-12-28 00:00:00,10.125312820650436
2011-12-28 01:00:00,13.431215883159874
2011-12-28 02:00:00,18.72496214815861
2011-12-28 03:00:00,20.725410381947764
2011-12-28 05:00:00,26.85330015704518
2011-12-28 06:00:00,29.80744916073372
2011-12-28 07:00:00,32.93185096177303
2011-12-28 08:00:00,36.21620542483411
2011-12-28 09:00:00,40.7405993587708
2011-12-28 10:00:00,45.75246020515087
2011-12-28 11:00:00,63.469397587039566
2011-12-28 12:00:00,66.71462952627292
2011-12-28 13:00:00,80.39452648575919
2011-12-28 14:00:00,86.31905325539519
2011-12-28 15:00:00,100.12245306232569
2011-12-28 16:00:00,106.41016704020859
2011-12-28 17:00:00,108.99913648910547
2011-12-28 18:00:00,111.99519241410404
2011-12-28 19:00:00,114.92882846397718
2011-12-28 20:00:00,125.9786572273834
2011-12-28 21:00:00,128.91399787461808
2011-12-28 22:00:00,144.7077118550651
2011-12-28 23:00:00,156.3513354498667
2011-12-29 00:00:00,15.181341960638143
2011-12-29 01:00:00,16.4775827803512
2011-12-29 02:00:00,16.942849450347317
2011-12-29 03:00:00,17.05567950681645
2011-12-29 04:00:00,19.250718090175997
2011-12-29 05:00:00,21.589911185462363
2011-12-29 06:00:00,23.111083066073743
2011-12-29 07:00:00,22.053408410832468
2011-12-29 08:00:00,26.188178031009272
2011-12-29 09:00:00,27.589482948151897
2011-12-29 10:00:00,31.83467704015559
2011-12-29 11:00:00,39.19007238766945
2011-12-29 12:00:00,47.84218337708226
2011-12-29 13:00:00,58.20156882157641
2011-12-29 14:00:00,68.52702053982576
2011-12-29 15:00:00,75.04521545922108
2011-12-29 16:00:00,81.82425104098229
2011-12-29 17:00:00,78.79700769903957
2011-12-29 18:00:00,93.1473703975161
2011-12-29 19:00:00,104.60948208958115
2011-12-29 20:00:00,94.82761501329895
2011-12-29 21:00:00,111.78140580272927
2011-12-29 22:00:00,115.89793172619743
2011-12-29 23:00:00,133.23480841734545
2011-12-30 00:00:00,14.459015737130509
2011-12-30 01:00:00,16.964150315718957
2011-12-30 02:00:00,16.347345621185227
2011-12-30 03:00:00,18.106662909004182
2011-12-30 04:00:00,19.986034781907765
2011-12-30 05:00:00,20.193038077812513
2011-12-30 06:00:00,24.458570184381156
2011-12-30 07:00:00,25.031273694667675
2011-12-30 08:00:00,27.70763360945166
2011-12-30 09:00:00,32.76555523881612
2011-12-30 10:00:00,44.295517197734526
2011-12-30 11:00:00,50.61276492590176
2011-12-30 12:00:00,64.80907922737242
2011-12-30 13:00:00,79.86725574574562
2011-12-30 14:00:00,107.87717662457007
2011-12-30 15:00:00,126.68646065134138
2011-12-30 16:00:00,138.45308705008324
2011-12-30 17:00:00,127.03271441422254
2011-12-30 18:00:00,113.51407500943056
2011-12-30 19:00:00,147.55203910985517
2011-12-30 20:00:00,127.7268757478154
2011-12-30 21:00:00,145.99647689027861
2011-12-30 22:00:00,142.13972002228346
2011-12-30 23:00:00,173.8423484581852
2011-12-31 00:00:00,21.520801691382836
2011-12-31 01:00:00,24.50719984800158
2011-12-31 02:00:00,27.09406579489543
2011-12-31 03:00:00,29.943284154718818
2011-12-31 04:00:00,27.39606511657482
2011-12-31 05:00:00,25.738750526533366
2011-12-31 06:00:00,33.881359318938564
2011-12-31 07:00:00,32.8685956190073
2011-12-31 08:00:00,30.415804496313953
2011-12-31 09:00:00,39.98269153758862
2011-12-31 10:00:00,47.261352542062454
2011-12-31 11:00:00,58.36460562461481
2011-12-31 12:00:00,128.31364230210238
2011-12-31 13:00:00,135.19890420418542
2011-12-31 14:00:00,117.3798293849453
2011-12-31 15:00:00,141.6746880762042
2011-12-31 16:00:00,139.06466718493024
2011-12-31 17:00:00,136.22661136593126
2011-12-31 18:00:00,148.47102039829878
2011-12-31 19:00:00,166.40274792858358
2011-12-31 20:00:00,183.38024724695097
2011-12-31 21:00:00,182.53858235455908
2011-12-31 22:00:00,180.6601622507675
2011-12-31 23:00:00,176.34573017642973
2012-01-20 00:00:00,19.68400075200111
2012-01-20 01:00:00,22.695891505735165
2012-01-20 02:00:00,25.099059834001512
2012-01-20 03:00:00,24.98040630385253
2012-01-20 04:00:00,23.500733865910444
2012-01-20 05:00:00,25.98552696312681
2012-01-20 06:00:00,28.67139740761557
2012-01-20 07:00:00,26.921282303793312
2012-01-20 08:00:00,32.3111862020736
2012-01-20 09:00:00,46.30669669773966
2012-01-20 10:00:00,53.78051505207001
2012-01-20 11:00:00,67.8768021457791
2012-01-20 12:00:00,72.2311911065427
2012-01-20 13:00:00,86.62632577549778
2012-01-20 14:00:00,91.41922826734374
2012-01-20 15:00:00,101.23734122169817
2012-01-20 16:00:00,103.82832701809421
2012-01-20 17:00:00,132.3761600670744
2012-01-20 18:00:00,133.29892539700148
2012-01-20 19:00:00,140.85882915203078
2012-01-20 20:00:00,161.92065906867407
2012-01-20 21:00:00,170.61440071093864
2012-01-20 22:00:00,183.81420965167524
2012-01-20 23:00:00,122.9007211626157
2012-01-21 00:00:00,12.318249735202707
2012-01-21 01:00:00,9.156986074085344
2012-01-21 02:00:00,11.134826755744598
2012-01-21 03:00:00,10.678575151251067
2012-01-21 04:00:00,13.801381276168375
2012-01-21 05:00:00,14.962646075489301
2012-01-21 06:00:00,14.64573522237728
2012-01-21 07:00:00,16.23248013761957
2012-01-21 08:00:00,17.8208690415597
2012-01-21 09:00:00,19.72962678465528
2012-01-21 10:00:00,21.860907137112594
2012-01-21 11:00:00,29.220865817463995
2012-01-21 12:00:00,36.2596630723017
2012-01-21 13:00:00,39.75201650671601
2012-01-21 14:00:00,43.44449028179798
2012-01-21 15:00:00,47.951921090438695
2012-01-21 16:00:00,52.61372540443817
2012-01-21 17:00:00,59.04565256512836
2012-01-21 18:00:00,70.23997858220034
2012-01-21 19:00:00,67.60312001475249
2012-01-21 20:00:00,75.10222249973765
2012-01-21 21:00:00,88.86956779400647
2012-01-21 22:00:00,99.93677900781451
2012-01-21 23:00:00,96.24602761252419
2012-01-22 00:00:00,8.34101213752855
2012-01-22 01:00:00,10.95874804484039
2012-01-22 02:00:00,12.135035856984823
2012-01-22 03:00:00,14.58380387511127
2012-01-22 04:00:00,12.743433525622125
2012-01-22 05:00:00,15.759061509801356
2012-01-22 06:00:00,17.43534796180733
2012-01-22 07:00:00,19.305007279400936
2012-01-22 08:00:00,21.364282001656637
2012-01-22 09:00:00,23.632402370868753
2012-01-22 10:00:00,25.791956112344575
2012-01-22 11:00:00,26.518490219333213
2012-01-22 12:00:00,29.103273202754462
2012-01-22 13:00:00,33.19436161538166
2012-01-22 14:00:00,35.98619252169664
2012-01-22 15:00:00,38.998944212469496
2012-01-22 16:00:00,43.055520681526765
2012-01-22 17:00:00,49.0436772224955
2012-01-22 18:00:00,49.478066283430756
2012-01-22 19:00:00,54.59740480399707
2012-01-22 20:00:00,59.4716993106024
2012-01-22 21:00:00,66.44630164685822
2012-01-22 22:00:00,67.28139658438357
2012-01-22 23:00:00,72.6385170329721
2012-01-23 00:00:00,8.183457311336062
2012-01-23 01:00:00,8.835021545821894
2012-01-23 02:00:00,9.832460797306306
2012-01-23 03:00:00,11.270482559763389
2012-01-23 04:00:00,14.322017306776553
2012-01-23 05:00:00,14.435449379291555
2012-01-23 06:00:00,16.000867716554534
2012-01-23 07:00:00,17.74878222150065
2012-01-23 08:00:00,18.715112539312308
2012-01-23 09:00:00,21.026097093633215
2012-01-23 10:00:00,21.54611761258368
2012-01-23 11:00:00,23.078787206610883
2012-01-23 12:00:00,27.35706480009977
2012-01-23 13:00:00,30.054870141816913
2012-01-23 14:00:00,32.25758624241349
2012-01-23 15:00:00,31.37061843225144
2012-01-23 16:00:00,40.54488299248109
2012-01-23 17:00:00,43.321800561189505
2012-01-23 18:00:00,49.11878543515306
2012-01-23 19:00:00,56.56082180263712
2012-01-23 20:00:00,56.13105380464837
2012-01-23 21:00:00,61.82534903671701
2012-01-23 22:00:00,68.19691302622864
2012-01-23 23:00:00,87.43536917436002
2012-01-24 00:00:00,7.82679816956596
2012-01-24 01:00:00,10.123125356838653
2012-01-24 02:00:00,11.183333004370962
2012-01-24 03:00:00,12.839069646218922
2012-01-24 04:00:00,12.13855085619469
2012-01-24 05:00:00,13.471024432438144
2012-01-24 06:00:00,17.260310941790333
2012-01-24 07:00:00,19.366393767431035
2012-01-24 08:00:00,21.43189412858206
2012-01-24 09:00:00,25.788441452462916
2012-01-24 10:00:00,25.95259654462321
2012-01-24 11:00:00,32.13738792152257
2012-01-24 12:00:00,35.70208233055938
2012-01-24 13:00:00,39.42430066604073
2012-01-24 14:00:00,50.042268951390255
2012-01-24 15:00:00,71.82193989749885
2012-01-24 16:00:00,78.66054351690163
2012-01-24 17:00:00,94.74023569036149
2012-01-24 18:00:00,108.5596955345978
2012-01-24 19:00:00,151.78524340689074
2012-01-24 20:00:00,90.83489608097503
2012-01-24 21:00:00,116.13585490659857
2012-01-24 22:00:00,102.4239114643025
2012-01-24 23:00:00,121.70525713102548
2012-01-25 00:00:00,8.659064008580357
2012-01-25 01:00:00,14.633596058961047
2012-01-25 02:00:00,15.513383207355677
2012-01-25 03:00:00,15.285893177208724
2012-01-25 04:00:00,18.184572707532872
2012-01-25 05:00:00,20.13021621754419
2012-01-25 06:00:00,20.23061006789918
2012-01-25 07:00:00,21.6985504632972
2012-01-25 08:00:00,26.0802620299904
2012-01-25 09:00:00,28.826663363566546
2012-01-25 10:00:00,32.77168561693256
2012-01-25 11:00:00,45.551518879403524
2012-01-25 12:00:00,61.28608291842334
2012-01-25 13:00:00,72.71803154117049
2012-01-25 14:00:00,81.46357997415052
2012-01-25 15:00:00,98.1689659434333
2012-01-25 16:00:00,92.32918279844274
2012-01-25 17:00:00,105.59167530812641
2012-01-25 18:00:00,90.65303256019828
2012-01-25 19:00:00,125.99090441611582
2012-01-25 20:00:00,117.27329698543552
2012-01-25 21:00:00,118.72620236955642
2012-01-25 22:00:00,129.9505971148585
2012-01-25 23:00:00,139.26751631357195
2012-01-26 00:00:00,11.463484880501923
2012-01-26 01:00:00,13.11802698589994
2012-01-26 02:00:00,13.92865998253467
2012-01-26 03:00:00,16.004973756266534
2012-01-26 04:00:00,17.8399294694997
2012-01-26 05:00:00,20.45062076818123
2012-01-26 06:00:00,19.930739772329936
2012-01-26 07:00:00,21.88941673837961
2012-01-26 08:00:00,24.210794743712306
2012-01-26 09:00:00,27.995185797704334
2012-01-26 10:00:00,30.22536526484308
2012-01-26 11:00:00,31.03714189287942
2012-01-26 12:00:00,39.72405819920159
2012-01-26 13:00:00,56.22604631120497
2012-01-26 14:00:00,65.64377716795488
2012-01-26 15:00:00,75.10221558971074
2012-01-26 16:00:00,79.62262989309455
2012-01-26 17:00:00,89.54008225967887
2012-01-26 18:00:00,98.72239380395767
2012-01-26 19:00:00,99.28321630965571
2012-01-26 20:00:00,100.58839776685885
2012-01-26 21:00:00,120.65553556291002
2012-01-26 22:00:00,117.04049539867215
2012-01-26 23:00:00,131.3814025164989
2012-01-27 00:00:00,16.950619635539265
2012-01-27 01:00:00,17.252750894720148
2012-01-27 02:00:00,17.448264795002842
2012-01-27 03:00:00,19.919168740898545
2012-01-27 04:00:00,19.38300115823571
2012-01-27 05:00:00,24.590273662384977
2012-01-27 06:00:00,24.77972376674341
2012-01-27 07:00:00,27.236407892241363
2012-01-27 08:00:00,41.902433296007516
2012-01-27 09:00:00,46.253473174695806
2012-01-27 10:00:00,40.07110582632271
2012-01-27 11:00:00,48.120852863615006
2012-01-27 12:00:00,60.66982268956796
2012-01-27 13:00:00,109.3886493756153
2012-01-27 14:00:00,130.20616085147086
2012-01-27 15:00:00,140.88426381853273
2012-01-27 16:00:00,150.55294536746067
2012-01-27 17:00:00,163.301254659802
2012-01-27 18:00:00,170.65364516568266
2012-01-27 19:00:00,159.58864000523945
2012-01-27 20:00:00,157.42745470535232
2012-01-27 21:00:00,174.70662404455624
2012-01-27 22:00:00,204.11008243214644
2012-01-27 23:00:00,218.11164525090925
2012-01-28 00:00:00,20.696685622366825
2012-01-28 01:00:00,22.931295743685606
2012-01-28 02:00:00,21.139256776404956
2012-01-28 03:00:00,23.21482379939409
2012-01-28 04:00:00,24.788720450071132
2012-01-28 05:00:00,21.134637253437607
2012-01-28 06:00:00,26.083425325308102
2012-01-28 07:00:00,25.7061316054904
2012-01-28 08:00:00,24.538626561377317
2012-01-28 09:00:00,29.07628590644695
2012-01-28 10:00:00,39.40420250811364
2012-01-28 11:00:00,57.915744949626415
2012-01-28 12:00:00,59.4912276566879
2012-01-28 13:00:00,74.59547636493559
2012-01-28 14:00:00,108.37165678424553
2012-01-28 15:00:00,128.1670396968729
2012-01-28 16:00:00,154.0872771540245
2012-01-28 17:00:00,170.77050973388114
2012-01-28 18:00:00,190.85868723729877
2012-01-28 19:00:00,223.93742679832113
2012-01-28 20:00:00,252.07011951676935
2012-01-28 21:00:00,261.47168482515025
2012-01-28 22:00:00,256.0704172219215
2012-01-28 23:00:00,284.55664214418664
2012-01-29 00:00:00,24.63823124485213
2012-01-29 01:00:00,29.454214340650594
2012-01-29 02:00:00,32.144918595013195
2012-01-29 03:00:00,33.13291410216733
2012-01-29 04:00:00,33.76199754238658
2012-01-29 05:00:00,25.09240303118789
2012-01-29 06:00:00,33.470507587719965
2012-01-29 07:00:00,37.979011496715856
2012-01-29 08:00:00,38.60249102809832
2012-01-29 09:00:00,40.71575172417287
2012-01-29 10:00:00,56.682266146158156
2012-01-29 11:00:00,76.07159735623463
2012-01-29 12:00:00,93.01610011470045
2012-01-29 13:00:00,102.55093926975323
2012-01-29 14:00:00,113.68810583302479
2012-01-29 15:00:00,137.60815890869404
2012-01-29 16:00:00,165.12901488832262
2012-01-29 17:00:00,181.97733591009458
2012-01-29 18:00:00,181.20423949379705
2012-01-29 19:00:00,176.78830568469863
2012-01-29 20:00:00,160.87351067956362
2012-01-29 21:00:00,196.11025836547975
2012-01-29 22:00:00,247.72888024114647
2012-01-29 23:00:00,234.44219555801516
2012-01-30 00:00:00,27.386464585902
2012-01-30 01:00:00,15.316381489320289
2012-01-30 02:00:00,19.716606105147026
2012-01-30 03:00:00,21.663796793990983
2012-01-30 04:00:00,21.486636177819904
2012-01-30 05:00:00,23.767165351356415
2012-01-30 06:00:00,30.34004059754491
2012-01-30 07:00:00,33.71138862780096
2012-01-30 08:00:00,33.876309323341204
2012-01-30 09:00:00,37.41336307598809
2012-01-30 10:00:00,47.495524351660784
2012-01-30 11:00:00,57.32618354032808
2012-01-30 12:00:00,67.8599006481032
2012-01-30 13:00:00,86.52242806056617
2012-01-30 14:00:00,114.01995900847746
2012-01-30 15:00:00,124.10390368757668
2012-01-30 16:00:00,139.7506724413558
2012-01-30 17:00:00,169.60377004214615
2012-01-30 18:00:00,173.92735611851202
2012-01-30 19:00:00,129.86218348382616
2012-01-30 20:00:00,154.59375737395823
2012-01-30 21:00:00,162.89652226265295
2012-01-30 22:00:00,156.2406735785438
2012-01-30 23:00:00,137.96749658574828
2012-01-31 00:00:00,16.261011469159886
2012-01-31 01:00:00,21.522900542101958
2012-01-31 02:00:00,24.05486984479484
2012-01-31 03:00:00,25.39184310869133
2012-01-31 04:00:00,26.237584306347216
2012-01-31 05:00:00,28.999940807163213
2012-01-31 06:00:00,29.30619586889085
2012-01-31 07:00:00,27.743869671048586
2012-01-31 08:00:00,30.88149479645989
2012-01-31 09:00:00,41.22341915577427
2012-01-31 10:00:00,44.899324724222595
2012-01-31 11:00:00,82.78106231793008
2012-01-31 12:00:00,83.63606348137803
2012-01-31 13:00:00,112.71040379654104
2012-01-31 14:00:00,151.35563142412187
2012-01-31 15:00:00,191.91184374929688
2012-01-31 16:00:00,211.47640129859062
2012-01-31 17:00:00,231.72438404798538
2012-01-31 18:00:00,260.1419904916433
2012-01-31 19:00:00,243.9010665521099
2012-01-31 20:00:00,140.44676577535625
2012-01-31 21:00:00,260.1129062271585
2012-01-31 22:00:00,268.26388135728564
2012-01-31 23:00:00,280.2734790682528
2012-02-20 00:00:00,8.254775054597383
2012-02-20 01:00:00,9.193367396272095
2012-02-20 02:00:00,10.227149040620652
2012-02-20 03:00:00,12.14555653906859
2012-02-20 05:00:00,20.94017226554732
2012-02-20 06:00:00,25.844304810414968
2012-02-20 07:00:00,26.500186599256672
2012-02-20 08:00:00,26.641619014626837
2012-02-20 09:00:00,29.444951539249463
2012-02-20 10:00:00,36.523833981520724
2012-02-20 11:00:00,47.489946597301376
2012-02-20 12:00:00,58.215284811402086
2012-02-20 13:00:00,70.50674973745299
2012-02-20 14:00:00,88.91556520778316
2012-02-20 15:00:00,102.87763454555524
2012-02-20 16:00:00,133.20911960494195
2012-02-20 17:00:00,161.33595204330203
2012-02-20 18:00:00,137.79617009460137
2012-02-20 19:00:00,151.87247357426932
2012-02-20 20:00:00,170.45406556203758
2012-02-20 21:00:00,161.1648663418906
2012-02-20 22:00:00,163.9970271527577
2012-02-20 23:00:00,199.0828869838194
2012-02-21 00:00:00,12.77871354343511
2012-02-21 01:00:00,16.349349793387088
2012-02-21 02:00:00,16.366680162075184
2012-02-21 04:00:00,18.144061965572472
2012-02-21 05:00:00,17.880331439913544
2012-02-21 06:00:00,18.02010645009137
2012-02-21 07:00:00,24.57935105568766
2012-02-21 08:00:00,23.461105185270593
2012-02-21 09:00:00,23.71073526650857
2012-02-21 10:00:00,29.561221965283995
2012-02-21 11:00:00,34.53140258230329
2012-02-21 12:00:00,51.82958781281364
2012-02-21 13:00:00,68.71686607769566
2012-02-21 14:00:00,68.48788576912416
2012-02-21 15:00:00,83.57489690259473
2012-02-21 16:00:00,102.42102793350608
2012-02-21 17:00:00,138.4484942947721
2012-02-21 18:00:00,152.59095459564398
2012-02-21 19:00:00,134.14437706885775
2012-02-21 20:00:00,127.30112266056017
2012-02-21 21:00:00,125.34534790911803
2012-02-21 22:00:00,119.75161763358545
2012-02-21 23:00:00,134.5078027757874
2012-02-22 00:00:00,14.311490058209024
2012-02-22 01:00:00,15.387998521722018
2012-02-22 02:00:00,18.47638012232016
2012-02-22 03:00:00,18.71908084322624
2012-02-22 04:00:00,20.965569573960217
2012-02-22 05:00:00,22.983945586364662
2012-02-22 06:00:00,22.859964990208397
2012-02-22 07:00:00,25.53808044199361
2012-02-22 08:00:00,27.614984162830815
2012-02-22 09:00:00,34.19829346474538
2012-02-22 10:00:00,38.60676327941516
2012-02-22 11:00:00,47.244694085509295
2012-02-22 12:00:00,64.01036920231111
2012-02-22 13:00:00,82.84771553853652
2012-02-22 14:00:00,95.29809203809499
2012-02-22 15:00:00,168.22978490692086
2012-02-22 16:00:00,199.78241532740753
2012-02-22 17:00:00,207.5757579196642
2012-02-22 18:00:00,184.08449298673742
2012-02-22 19:00:00,185.45185230171455
2012-02-22 20:00:00,185.29646413711137
2012-02-22 21:00:00,275.22515087438234
2012-02-22 22:00:00,227.52903350568792
2012-02-22 23:00:00,285.91165063531275
2012-02-23 00:00:00,25.689416880645204
2012-02-23 01:00:00,24.099937298084548
2012-02-23 02:00:00,24.760778064499263
2012-02-23 03:00:00,25.22707925576742
2012-02-23 04:00:00,22.57541827501993
2012-02-23 05:00:00,24.966368558973038
2012-02-23 06:00:00,20.42006962857587
2012-02-23 07:00:00,24.93831693625689
2012-02-23 08:00:00,24.059389370286432
2012-02-23 09:00:00,29.896017684408086
2012-02-23 10:00:00,48.60874656677901
2012-02-23 11:00:00,81.16016011828565
2012-02-23 12:00:00,101.00626176795932
2012-02-23 13:00:00,119.46856791337852
2012-02-23 14:00:00,142.3272879143385
2012-02-23 15:00:00,162.85010117734586
2012-02-23 16:00:00,184.21234369545772
2012-02-23 17:00:00,201.8752358101966
2012-02-23 18:00:00,205.2860329719604
2012-02-23 19:00:00,202.41297612883977
2012-02-23 20:00:00,194.08278760986954
2012-02-23 21:00:00,188.90311478029832
2012-02-23 22:00:00,200.1509949471837
2012-02-23 23:00:00,210.3173380818748
2012-02-24 00:00:00,25.219255296673573
2012-02-24 01:00:00,26.710324829720168
2012-02-24 02:00:00,23.0061389158517
2012-02-24 03:00:00,22.812032634882126
2012-02-24 04:00:00,22.483995675165925
2012-02-24 05:00:00,25.188288595283115
2012-02-24 06:00:00,27.684441695583473
2012-02-24 07:00:00,36.62445724667626
2012-02-24 08:00:00,39.75004343558638
2012-02-24 09:00:00,35.94945841194519
2012-02-24 10:00:00,39.98921918982144
2012-02-24 11:00:00,44.65890028315447
2012-02-24 12:00:00,58.97572717740727
2012-02-24 13:00:00,72.36536678429141
2012-02-24 14:00:00,91.1966467117837
2012-02-24 15:00:00,67.8930460996539
2012-02-24 16:00:00,74.87997825978852
2012-02-24 17:00:00,75.79141255387081
2012-02-24 18:00:00,81.84270364130623
2012-02-24 19:00:00,104.47963218041201
2012-02-24 20:00:00,180.0724382622671
2012-02-24 21:00:00,307.9141726362442
2012-02-24 22:00:00,304.535205984691
2012-02-24 23:00:00,329.91701053247397
2012-02-25 00:00:00,26.637204735756175
2012-02-25 01:00:00,27.936237560099023
2012-02-25 02:00:00,28.52303593001533
2012-02-25 03:00:00,29.881500192177434
2012-02-25 04:00:00,34.76391578331506
2012-02-25 05:00:00,38.2217003132679
2012-02-25 06:00:00,42.19945096893691
2012-02-25 07:00:00,43.00998616581224
2012-02-25 08:00:00,42.48665389283094
2012-02-25 09:00:00,29.06219523898502
2012-02-25 10:00:00,43.62680554885064
2012-02-25 11:00:00,74.70874726262242
2012-02-25 12:00:00,100.15595288233368
2012-02-25 13:00:00,106.42103785866428
2012-02-25 14:00:00,119.34693371346445
2012-02-25 15:00:00,131.3944291324665
2012-02-25 16:00:00,152.50888370438767
2012-02-25 17:00:00,143.32908105985604
2012-02-25 18:00:00,173.35527334026617
2012-02-25 19:00:00,156.91689487974168
2012-02-25 20:00:00,184.44135314195535
2012-02-25 21:00:00,178.61854605637166
2012-02-25 22:00:00,188.4584599555852
2012-02-25 23:00:00,196.90860884126806
