datetime,count
2012-01-27 17:00:00,202.83502314511955
2012-01-27 18:00:00,179.47935820801158
2012-01-27 19:00:00,137.704100111603
2012-01-27 20:00:00,117.9253755669396
2012-01-27 21:00:00,70.75286882218023
2012-01-27 22:00:00,57.58474067295703
2012-01-27 23:00:00,54.105001001581016
2012-01-28 00:00:00,69.23128238407692
2012-01-28 01:00:00,68.95581871208682
2012-01-28 02:00:00,12.222589324672146
2012-01-28 03:00:00,12.222589324672146
2012-01-28 04:00:00,11.771169563378262
2012-01-28 05:00:00,11.771169563378262
2012-01-28 06:00:00,4.933704680234054
2012-01-28 07:00:00,106.73952689817867
2012-01-28 08:00:00,106.73952689817867
2012-01-28 09:00:00,106.73952689817867
2012-01-28 10:00:00,108.5377932800758
2012-01-28 11:00:00,108.90911945619094
2012-01-28 12:00:00,108.90911945619094
2012-01-28 13:00:00,121.41120041458186
2012-01-28 14:00:00,173.96176584651653
2012-01-28 15:00:00,174.77512200968056
2012-01-28 16:00:00,202.83502314511955
2012-01-28 17:00:00,202.83502314511955
2012-01-28 18:00:00,202.83502314511955
2012-01-28 19:00:00,202.83502314511955
2012-01-28 20:00:00,178.7930925094856
2012-01-28 21:00:00,88.18096416590697
2012-01-28 22:00:00,62.60790402678232
2012-01-28 23:00:00,54.5463847485389
2012-01-29 00:00:00,69.23128238407692
2012-01-29 01:00:00,68.95581871208682
2012-01-29 02:00:00,12.222589324672146
2012-01-29 03:00:00,12.222589324672146
2012-01-29 04:00:00,11.771169563378262
2012-01-29 05:00:00,11.771169563378262
2012-01-29 06:00:00,4.933704680234054
2012-01-29 07:00:00,106.73952689817867
2012-01-29 08:00:00,106.73952689817867
2012-01-29 09:00:00,106.73952689817867
2012-01-29 10:00:00,106.73952689817867
2012-01-29 11:00:00,108.90911945619094
2012-01-29 12:00:00,112.43574949350331
2012-01-29 13:00:00,112.43574949350331
2012-01-29 14:00:00,112.43574949350331
2012-01-29 15:00:00,136.2225878561256
2012-01-29 16:00:00,137.704100111603
2012-01-29 17:00:00,137.704100111603
2012-01-29 18:00:00,119.76755102919331
2012-01-29 19:00:00,112.66478965271428
2012-01-29 20:00:00,106.73617494460065
2012-01-29 21:00:00,63.62115863542317
2012-01-29 22:00:00,54.43142265128273
2012-01-29 23:00:00,52.5186738761301
2012-01-30 00:00:00,19.7593398375593
2012-01-30 01:00:00,19.12129067172427
2012-01-30 02:00:00,6.6714944016603965
2012-01-30 03:00:00,6.6714944016603965
2012-01-30 04:00:00,6.6714944016603965
2012-01-30 05:00:00,6.923821054231349
2012-01-30 06:00:00,52.59163987660774
2012-01-30 07:00:00,107.75262455863765
2012-01-30 08:00:00,107.75262455863765
2012-01-30 09:00:00,107.75262455863765
2012-01-30 10:00:00,107.75262455863765
2012-01-30 11:00:00,109.19162360378179
2012-01-30 12:00:00,109.19162360378179
2012-01-30 13:00:00,109.56516622325094
2012-01-30 14:00:00,119.96432639397729
2012-01-30 15:00:00,114.44894867638762
2012-01-30 16:00:00,128.06220215804004
2012-01-30 17:00:00,137.704100111603
2012-01-30 18:00:00,128.06220215804004
2012-01-30 19:00:00,111.52741977462246
2012-01-30 20:00:00,107.05601659905076
2012-01-30 21:00:00,63.62115863542317
2012-01-30 22:00:00,52.5186738761301
2012-01-30 23:00:00,49.16925989501318
2012-01-31 00:00:00,19.7593398375593
2012-01-31 01:00:00,19.12129067172427
2012-01-31 02:00:00,6.6714944016603965
2012-01-31 03:00:00,6.6714944016603965
2012-01-31 04:00:00,6.6714944016603965
2012-01-31 05:00:00,6.923821054231349
2012-01-31 06:00:00,57.08767361910602
2012-01-31 07:00:00,109.19162360378179
2012-01-31 08:00:00,109.19162360378179
2012-01-31 09:00:00,109.56516622325094
2012-01-31 10:00:00,114.44894867638762
2012-01-31 11:00:00,174.77512200968056
2012-01-31 12:00:00,174.77512200968056
2012-01-31 13:00:00,238.8913861043149
2012-01-31 14:00:00,265.8399614740401
2012-01-31 15:00:00,265.8399614740401
2012-01-31 16:00:00,284.7841322312235
2012-01-31 17:00:00,284.7841322312235
2012-01-31 18:00:00,284.7841322312235
2012-01-31 19:00:00,284.7841322312235
2012-01-31 20:00:00,178.7930925094856
2012-01-31 21:00:00,199.15412358234914
2012-01-31 22:00:00,106.13341277018594
2012-01-31 23:00:00,89.43120469754354
2012-02-20 00:00:00,69.23128238407692
2012-02-20 01:00:00,68.95581871208682
2012-02-20 02:00:00,12.222589324672146
2012-02-20 03:00:00,12.222589324672146
2012-02-20 05:00:00,11.771169563378262
2012-02-20 06:00:00,4.933704680234054
2012-02-20 07:00:00,106.73952689817867
2012-02-20 08:00:00,106.73952689817867
2012-02-20 09:00:00,106.73952689817867
2012-02-20 10:00:00,106.73952689817867
2012-02-20 11:00:00,108.5377932800758
2012-02-20 12:00:00,108.90911945619094
2012-02-20 13:00:00,108.90911945619094
2012-02-20 14:00:00,114.44894867638762
2012-02-20 15:00:00,121.41120041458186
2012-02-20 16:00:00,137.704100111603
2012-02-20 17:00:00,178.6442343483663
2012-02-20 18:00:00,121.91087124470293
2012-02-20 19:00:00,121.91087124470293
2012-02-20 20:00:00,126.60796880265568
2012-02-20 21:00:00,63.62115863542317
2012-02-20 22:00:00,53.5805772555869
2012-02-20 23:00:00,56.52523124493563
2012-02-21 00:00:00,19.7593398375593
2012-02-21 01:00:00,19.12129067172427
2012-02-21 02:00:00,6.6714944016603965
2012-02-21 04:00:00,6.6714944016603965
2012-02-21 05:00:00,6.923821054231349
2012-02-21 06:00:00,51.43183025345031
2012-02-21 07:00:00,107.75262455863765
2012-02-21 08:00:00,107.75262455863765
2012-02-21 09:00:00,107.75262455863765
2012-02-21 10:00:00,107.75262455863765
2012-02-21 11:00:00,109.19162360378179
2012-02-21 12:00:00,109.56516622325094
2012-02-21 13:00:00,119.27659346080779
2012-02-21 14:00:00,112.43574949350331
2012-02-21 15:00:00,119.27659346080779
2012-02-21 16:00:00,137.704100111603
2012-02-21 17:00:00,178.6442343483663
2012-02-21 18:00:00,178.6442343483663
2012-02-21 19:00:00,137.704100111603
2012-02-21 20:00:00,120.03600180236006
2012-02-21 21:00:00,80.02204089797043
2012-02-21 22:00:00,62.60790402678232
2012-02-21 23:00:00,54.105001001581016
2012-02-22 00:00:00,19.7593398375593
2012-02-22 01:00:00,19.12129067172427
2012-02-22 02:00:00,6.6714944016603965
2012-02-22 03:00:00,6.6714944016603965
2012-02-22 04:00:00,6.6714944016603965
2012-02-22 05:00:00,6.923821054231349
2012-02-22 06:00:00,57.88663048361326
2012-02-22 07:00:00,119.32350287260368
2012-02-22 08:00:00,111.52741977462246
2012-02-22 09:00:00,119.96432639397729
2012-02-22 10:00:00,127.259187900743
2012-02-22 11:00:00,136.2225878561256
2012-02-22 12:00:00,174.77512200968056
2012-02-22 13:00:00,197.06370615339375
2012-02-22 14:00:00,205.9415036263986
2012-02-22 15:00:00,265.8399614740401
2012-02-22 16:00:00,284.7841322312235
2012-02-22 17:00:00,284.7841322312235
2012-02-22 18:00:00,284.014538216591
2012-02-22 19:00:00,250.4269408386427
2012-02-22 20:00:00,212.04452015996392
2012-02-22 21:00:00,236.64762444500235
2012-02-22 22:00:00,106.13341277018594
2012-02-22 23:00:00,97.6146813274864
2012-02-23 00:00:00,19.858268747638288
2012-02-23 01:00:00,19.12129067172427
2012-02-23 02:00:00,6.6714944016603965
2012-02-23 03:00:00,6.6714944016603965
2012-02-23 04:00:00,6.6714944016603965
2012-02-23 05:00:00,6.923821054231349
2012-02-23 06:00:00,58.56167026898943
2012-02-23 07:00:00,132.57247317567843
2012-02-23 08:00:00,124.39130076037623
2012-02-23 09:00:00,132.57247317567843
2012-02-23 10:00:00,197.06370615339375
2012-02-23 11:00:00,265.1213826095946
2012-02-23 12:00:00,265.8399614740401
2012-02-23 13:00:00,265.8399614740401
2012-02-23 14:00:00,265.8399614740401
2012-02-23 15:00:00,265.8399614740401
2012-02-23 16:00:00,285.3438110851777
2012-02-23 17:00:00,284.7841322312235
2012-02-23 18:00:00,284.7841322312235
2012-02-23 19:00:00,284.7841322312235
2012-02-23 20:00:00,249.36964038191454
2012-02-23 21:00:00,163.84211047051394
2012-02-23 22:00:00,106.13341277018594
2012-02-23 23:00:00,89.43120469754354
2012-02-24 00:00:00,19.858268747638288
2012-02-24 01:00:00,19.12129067172427
2012-02-24 02:00:00,6.6714944016603965
2012-02-24 03:00:00,6.6714944016603965
2012-02-24 04:00:00,6.6714944016603965
2012-02-24 05:00:00,6.923821054231349
2012-02-24 06:00:00,58.704315473849555
2012-02-24 07:00:00,165.82230213162066
2012-02-24 08:00:00,165.05037294141084
2012-02-24 09:00:00,120.15907542906132
2012-02-24 10:00:00,120.15907542906132
2012-02-24 11:00:00,132.57247317567843
2012-02-24 12:00:00,165.82230213162066
2012-02-24 13:00:00,197.06370615339375
2012-02-24 14:00:00,238.8913861043149
2012-02-24 15:00:00,134.38056876281672
2012-02-24 16:00:00,138.0037332063587
2012-02-24 17:00:00,138.18640378967757
2012-02-24 18:00:00,177.70223223411878
2012-02-24 19:00:00,190.9564871141512
2012-02-24 20:00:00,212.04452015996392
2012-02-24 21:00:00,158.1788137423884
2012-02-24 22:00:00,88.37077939634162
2012-02-24 23:00:00,76.04895738908887
2012-02-25 00:00:00,69.23128238407692
2012-02-25 01:00:00,68.95581871208682
2012-02-25 02:00:00,12.222589324672146
2012-02-25 03:00:00,12.222589324672146
2012-02-25 04:00:00,11.771169563378262
2012-02-25 05:00:00,11.771169563378262
2012-02-25 06:00:00,5.022945038535957
2012-02-25 07:00:00,108.90911945619094
2012-02-25 08:00:00,108.5377932800758
2012-02-25 09:00:00,106.73952689817867
2012-02-25 10:00:00,108.5377932800758
2012-02-25 11:00:00,108.90911945619094
2012-02-25 12:00:00,112.43574949350331
2012-02-25 13:00:00,112.43574949350331
2012-02-25 14:00:00,112.43574949350331
2012-02-25 15:00:00,112.43574949350331
2012-02-25 16:00:00,112.66478965271428
2012-02-25 17:00:00,108.90911945619094
2012-02-25 18:00:00,108.90911945619094
2012-02-25 19:00:00,108.5377932800758
2012-02-25 20:00:00,106.37219002624822
2012-02-25 21:00:00,56.62425271405198
2012-02-25 22:00:00,43.84991680266233
2012-02-25 23:00:00,43.84991680266233
2012-02-26 00:00:00,69.23128238407692
2012-02-26 01:00:00,68.95581871208682
2012-02-26 02:00:00,12.222589324672146
2012-02-26 03:00:00,12.222589324672146
2012-02-26 04:00:00,11.771169563378262
2012-02-26 05:00:00,11.771169563378262
2012-02-26 06:00:00,4.933704680234054
2012-02-26 07:00:00,106.73952689817867
2012-02-26 08:00:00,106.73952689817867
2012-02-26 09:00:00,106.73952689817867
2012-02-26 10:00:00,108.5377932800758
2012-02-26 11:00:00,108.90911945619094
2012-02-26 12:00:00,108.90911945619094
2012-02-26 13:00:00,119.96432639397729
2012-02-26 14:00:00,127.259187900743
2012-02-26 15:00:00,136.2225878561256
2012-02-26 16:00:00,137.704100111603
2012-02-26 17:00:00,137.704100111603
2012-02-26 18:00:00,121.91087124470293
2012-02-26 19:00:00,128.06220215804004
2012-02-26 20:00:00,112.68060877256364
2012-02-26 21:00:00,63.62115863542317
2012-02-26 22:00:00,52.89850083974686
2012-02-26 23:00:00,49.16925989501318
2012-02-27 00:00:00,19.7593398375593
2012-02-27 01:00:00,19.12129067172427
2012-02-27 02:00:00,6.6714944016603965
2012-02-27 03:00:00,6.6714944016603965
2012-02-27 04:00:00,6.6714944016603965
2012-02-27 05:00:00,6.923821054231349
2012-02-27 06:00:00,54.96927744457458
2012-02-27 07:00:00,107.75262455863765
2012-02-27 08:00:00,107.75262455863765
2012-02-27 09:00:00,109.19162360378179
2012-02-27 10:00:00,112.43574949350331
2012-02-27 11:00:00,136.2225878561256
2012-02-27 12:00:00,174.77512200968056
2012-02-27 13:00:00,174.77512200968056
2012-02-27 14:00:00,238.8913861043149
2012-02-27 15:00:00,265.8399614740401
2012-02-27 16:00:00,284.7841322312235
2012-02-27 17:00:00,284.7841322312235
2012-02-27 18:00:00,284.7841322312235
2012-02-27 19:00:00,284.7841322312235
2012-02-27 20:00:00,282.81599521071706
2012-02-27 21:00:00,199.15412358234914
2012-02-27 22:00:00,106.13341277018594
2012-02-27 23:00:00,86.49073265159059
2012-02-28 00:00:00,19.858268747638288
2012-02-28 01:00:00,19.12129067172427
2012-02-28 02:00:00,6.6714944016603965
2012-02-28 03:00:00,6.6714944016603965
2012-02-28 04:00:00,6.6714944016603965
2012-02-28 05:00:00,6.923821054231349
2012-02-28 06:00:00,57.08767361910602
2012-02-28 07:00:00,109.56516622325094
2012-02-28 08:00:00,109.19162360378179
2012-02-28 09:00:00,109.56516622325094
2012-02-28 10:00:00,109.56516622325094
2012-02-28 11:00:00,121.41120041458186
2012-02-28 12:00:00,136.2225878561256
2012-02-28 13:00:00,136.2225878561256
2012-02-28 14:00:00,174.77512200968056
2012-02-28 15:00:00,197.06370615339375
2012-02-28 16:00:00,202.83502314511955
2012-02-28 17:00:00,202.83502314511955
2012-02-28 18:00:00,202.83502314511955
2012-02-28 19:00:00,202.83502314511955
2012-02-28 20:00:00,178.7930925094856
2012-02-28 21:00:00,80.33552294383408
2012-02-28 22:00:00,62.85400910715822
2012-02-28 23:00:00,54.105001001581016
2012-02-29 00:00:00,19.7593398375593
2012-02-29 01:00:00,19.12129067172427
2012-02-29 02:00:00,6.6714944016603965
2012-02-29 03:00:00,6.6714944016603965
2012-02-29 05:00:00,6.923821054231349
2012-02-29 06:00:00,57.492993172853645
2012-02-29 07:00:00,109.19162360378179
2012-02-29 08:00:00,109.56516622325094
2012-02-29 09:00:00,109.56516622325094
2012-02-29 10:00:00,109.56516622325094
2012-02-29 11:00:00,109.56516622325094
2012-02-29 12:00:00,110.69883530714384
2012-02-29 13:00:00,132.1016322986985
2012-02-29 14:00:00,132.1016322986985
2012-02-29 15:00:00,163.01069328383392
2012-02-29 16:00:00,138.49545249271182
2012-02-29 17:00:00,166.8064726641295
2012-02-29 18:00:00,138.0037332063587
2012-02-29 19:00:00,166.8064726641295
2012-02-29 20:00:00,141.76082831070883
2012-02-29 21:00:00,115.68061415794662
2012-02-29 22:00:00,91.76872798657134
2012-02-29 23:00:00,77.70567741996746
2012-03-20 00:00:00,19.858268747638288
2012-03-20 01:00:00,19.12129067172427
2012-03-20 02:00:00,6.6714944016603965
2012-03-20 03:00:00,6.6714944016603965
2012-03-20 04:00:00,6.6714944016603965
2012-03-20 05:00:00,6.923821054231349
2012-03-20 06:00:00,59.473201035740715
2012-03-20 07:00:00,166.45505105077456
2012-03-20 08:00:00,220.37985686934755
2012-03-20 09:00:00,220.37985686934755
2012-03-20 10:00:00,220.37985686934755
2012-03-20 11:00:00,225.7513438122683
2012-03-20 12:00:00,241.7558834454824
2012-03-20 13:00:00,241.7558834454824
2012-03-20 14:00:00,264.9905257042681
2012-03-20 15:00:00,270.08781449793753
2012-03-20 16:00:00,289.3335594743338
2012-03-20 17:00:00,283.8743911901539
2012-03-20 18:00:00,285.3438110851777
2012-03-20 19:00:00,283.8743911901539
2012-03-20 20:00:00,284.1396782216437
2012-03-20 21:00:00,238.75475216466592
2012-03-20 22:00:00,133.83092796935006
2012-03-20 23:00:00,105.6604003989993
2012-03-21 00:00:00,19.858268747638288
2012-03-21 01:00:00,19.12129067172427
2012-03-21 02:00:00,8.159467291835425
2012-03-21 03:00:00,8.159467291835425
2012-03-21 04:00:00,8.159467291835425
2012-03-21 05:00:00,8.492630778363516
2012-03-21 06:00:00,106.17986519236871
2012-03-21 07:00:00,168.1914589780933
2012-03-21 08:00:00,168.1914589780933
2012-03-21 09:00:00,211.97979140644964
2012-03-21 10:00:00,217.4867369475005
2012-03-21 11:00:00,217.4867369475005
2012-03-21 12:00:00,241.59006649826284
2012-03-21 13:00:00,217.4867369475005
2012-03-21 14:00:00,238.1828136383227
2012-03-21 15:00:00,238.1828136383227
2012-03-21 16:00:00,296.2978695283195
2012-03-21 17:00:00,297.8313713724411
2012-03-21 18:00:00,297.8313713724411
2012-03-21 19:00:00,301.99511417534654
2012-03-21 20:00:00,259.73157479525986
2012-03-21 21:00:00,204.52768819346502
2012-03-21 22:00:00,137.9574527257958
2012-03-21 23:00:00,103.84198465050464
2012-03-22 00:00:00,19.858268747638288
2012-03-22 01:00:00,19.12129067172427
2012-03-22 02:00:00,8.159467291835425
2012-03-22 03:00:00,8.159467291835425
2012-03-22 04:00:00,8.159467291835425
2012-03-22 05:00:00,8.492630778363516
2012-03-22 06:00:00,106.17986519236871
2012-03-22 07:00:00,205.88551564414985
2012-03-22 08:00:00,205.838657602695
2012-03-22 09:00:00,205.838657602695
2012-03-22 10:00:00,205.838657602695
2012-03-22 11:00:00,205.838657602695
2012-03-22 12:00:00,211.97979140644964
2012-03-22 13:00:00,238.1828136383227
2012-03-22 14:00:00,271.727002774024
2012-03-22 15:00:00,276.953385523148
2012-03-22 16:00:00,301.99511417534654
2012-03-22 17:00:00,301.99511417534654
2012-03-22 18:00:00,301.99511417534654
2012-03-22 19:00:00,301.99511417534654
2012-03-22 20:00:00,296.2978695283195
2012-03-22 21:00:00,223.99622370443925
2012-03-22 22:00:00,138.5463062895587
2012-03-22 23:00:00,104.28626867473218
2012-03-23 00:00:00,19.858268747638288
2012-03-23 01:00:00,19.12129067172427
2012-03-23 02:00:00,8.159467291835425
2012-03-23 03:00:00,8.159467291835425
2012-03-23 04:00:00,8.159467291835425
2012-03-23 05:00:00,8.492630778363516
2012-03-23 06:00:00,106.53076415547149
2012-03-23 07:00:00,205.838657602695
2012-03-23 08:00:00,205.838657602695
2012-03-23 09:00:00,211.97979140644964
2012-03-23 10:00:00,212.39689044074234
2012-03-23 11:00:00,271.727002774024
2012-03-23 12:00:00,276.953385523148
2012-03-23 13:00:00,276.953385523148
2012-03-23 14:00:00,276.953385523148
2012-03-23 15:00:00,276.953385523148
2012-03-23 16:00:00,301.99511417534654
2012-03-23 17:00:00,301.99511417534654
2012-03-23 18:00:00,301.99511417534654
2012-03-23 19:00:00,301.99511417534654
2012-03-23 20:00:00,301.99511417534654
2012-03-23 21:00:00,256.44666738493675
2012-03-23 22:00:00,148.9877399662345
2012-03-23 23:00:00,110.34118661988704
2012-03-24 00:00:00,71.56199372821452
2012-03-24 01:00:00,71.00748817531915
2012-03-24 02:00:00,14.728039473061031
2012-03-24 03:00:00,14.728039473061031
2012-03-24 04:00:00,14.191083537259427
2012-03-24 05:00:00,14.242297646896413
2012-03-24 06:00:00,20.43763574503827
2012-03-24 07:00:00,211.97979140644964
2012-03-24 08:00:00,205.838657602695
2012-03-24 09:00:00,217.4867369475005
2012-03-24 10:00:00,211.97979140644964
2012-03-24 11:00:00,205.838657602695
2012-03-24 12:00:00,168.15313836210484
2012-03-24 13:00:00,168.15313836210484
2012-03-24 14:00:00,173.1753719621802
2012-03-24 15:00:00,168.15313836210484
2012-03-24 16:00:00,183.39269726713147
2012-03-24 17:00:00,188.86740030126077
2012-03-24 18:00:00,174.2345884514328
2012-03-24 19:00:00,174.2345884514328
2012-03-24 20:00:00,166.12316396220874
2012-03-24 21:00:00,134.14604766170933
2012-03-24 22:00:00,108.63534871428892
2012-03-24 23:00:00,90.9789037428444
2012-03-25 00:00:00,71.29339835281684
2012-03-25 01:00:00,70.74094535690735
2012-03-25 02:00:00,14.728039473061031
2012-03-25 03:00:00,14.728039473061031
2012-03-25 04:00:00,14.191083537259427
2012-03-25 05:00:00,14.242297646896413
2012-03-25 06:00:00,20.3767843928796
2012-03-25 07:00:00,183.06689766177539
2012-03-25 08:00:00,183.06689766177539
2012-03-25 09:00:00,183.06689766177539
2012-03-25 10:00:00,186.13063146660699
2012-03-25 11:00:00,183.06689766177539
2012-03-25 12:00:00,183.06689766177539
2012-03-25 13:00:00,197.48424560465048
2012-03-25 14:00:00,198.31782185780014
2012-03-25 15:00:00,198.31782185780014
2012-03-25 16:00:00,262.73366662526496
2012-03-25 17:00:00,296.39964562410063
2012-03-25 18:00:00,296.39964562410063
2012-03-25 19:00:00,296.39964562410063
2012-03-25 20:00:00,262.73366662526496
2012-03-25 21:00:00,225.14351904116367
2012-03-25 22:00:00,125.38819717950564
2012-03-25 23:00:00,102.31003394396939
2012-03-26 00:00:00,19.858268747638288
2012-03-26 01:00:00,19.12129067172427
2012-03-26 02:00:00,8.159467291835425
2012-03-26 03:00:00,8.159467291835425
2012-03-26 04:00:00,8.159467291835425
2012-03-26 05:00:00,8.492630778363516
2012-03-26 06:00:00,105.4136174499844
2012-03-26 07:00:00,235.08558888695697
2012-03-26 08:00:00,235.75847258711048
2012-03-26 09:00:00,253.22410883668897
2012-03-26 10:00:00,272.5979513573448
2012-03-26 11:00:00,271.8611737618345
2012-03-26 12:00:00,271.8611737618345
2012-03-26 13:00:00,271.8611737618345
2012-03-26 14:00:00,271.8611737618345
2012-03-26 15:00:00,271.8611737618345
2012-03-26 16:00:00,296.44412841879546
2012-03-26 17:00:00,270.2003877543265
2012-03-26 18:00:00,248.13506527694835
2012-03-26 19:00:00,245.26330686902486
2012-03-26 20:00:00,223.1671314143762
2012-03-26 21:00:00,157.6975506776028
2012-03-26 22:00:00,81.23871027142206
2012-03-26 23:00:00,68.08640061290912
2012-03-27 00:00:00,19.7593398375593
2012-03-27 01:00:00,19.12129067172427
2012-03-27 02:00:00,8.159467291835425
2012-03-27 03:00:00,8.159467291835425
2012-03-27 04:00:00,8.159467291835425
2012-03-27 05:00:00,8.492630778363516
2012-03-27 06:00:00,93.98330895396137
2012-03-27 07:00:00,132.4703794193329
2012-03-27 08:00:00,132.4703794193329
2012-03-27 09:00:00,132.4703794193329
2012-03-27 10:00:00,134.23644023229195
2012-03-27 11:00:00,134.69488319265434
2012-03-27 12:00:00,140.29895360923993
2012-03-27 13:00:00,166.45325221931057
2012-03-27 14:00:00,213.49905806052843
2012-03-27 15:00:00,234.09824445998694
2012-03-27 16:00:00,245.26330686902486
2012-03-27 17:00:00,248.13506527694835
2012-03-27 18:00:00,245.26330686902486
2012-03-27 19:00:00,245.26330686902486
2012-03-27 20:00:00,245.26330686902486
2012-03-27 21:00:00,109.35706531933633
2012-03-27 22:00:00,81.23871027142206
2012-03-27 23:00:00,72.80323145964726
2012-03-28 00:00:00,19.858268747638288
2012-03-28 01:00:00,19.12129067172427
2012-03-28 02:00:00,8.159467291835425
2012-03-28 03:00:00,8.159467291835425
2012-03-28 04:00:00,8.159467291835425
2012-03-28 05:00:00,8.492630778363516
2012-03-28 06:00:00,106.032879513887
2012-03-28 07:00:00,166.45325221931057
2012-03-28 08:00:00,212.50651640348534
2012-03-28 09:00:00,213.49905806052843
2012-03-28 10:00:00,253.22410883668897
2012-03-28 11:00:00,272.5979513573448
2012-03-28 12:00:00,272.5979513573448
2012-03-28 13:00:00,273.1337648283881
2012-03-28 14:00:00,276.953385523148
2012-03-28 15:00:00,276.953385523148
2012-03-28 16:00:00,246.790113633363
2012-03-28 17:00:00,301.99511417534654
2012-03-28 18:00:00,301.99511417534654
2012-03-28 19:00:00,301.99511417534654
2012-03-28 20:00:00,301.99511417534654
2012-03-28 21:00:00,252.14983309575814
2012-03-28 22:00:00,138.23914024106475
2012-03-28 23:00:00,103.61120893886006
2012-03-29 00:00:00,19.858268747638288
2012-03-29 01:00:00,19.12129067172427
2012-03-29 02:00:00,8.159467291835425
2012-03-29 03:00:00,8.159467291835425
2012-03-29 04:00:00,8.159467291835425
2012-03-29 05:00:00,8.492630778363516
2012-03-29 06:00:00,109.08616168337336
2012-03-29 07:00:00,253.22410883668897
2012-03-29 08:00:00,253.22410883668897
2012-03-29 09:00:00,271.8611737618345
2012-03-29 10:00:00,253.22410883668897
2012-03-29 11:00:00,272.5979513573448
2012-03-29 12:00:00,272.5979513573448
2012-03-29 13:00:00,253.22410883668897
2012-03-29 14:00:00,272.5979513573448
2012-03-29 15:00:00,272.5979513573448
2012-03-29 16:00:00,297.24728471514106
2012-03-29 17:00:00,297.24728471514106
2012-03-29 18:00:00,297.24728471514106
2012-03-29 19:00:00,296.44412841879546
2012-03-29 20:00:00,270.2003877543265
2012-03-29 21:00:00,187.55152149089244
2012-03-29 22:00:00,114.19692200893833
2012-03-29 23:00:00,92.21483555109387
2012-03-30 00:00:00,19.858268747638288
2012-03-30 01:00:00,19.12129067172427
2012-03-30 02:00:00,8.159467291835425
2012-03-30 03:00:00,8.159467291835425
2012-03-30 04:00:00,8.159467291835425
2012-03-30 05:00:00,8.492630778363516
2012-03-30 06:00:00,104.71175709792848
2012-03-30 07:00:00,140.29895360923993
2012-03-30 08:00:00,140.29895360923993
2012-03-30 09:00:00,155.51518074783428
2012-03-30 10:00:00,166.45325221931057
2012-03-30 11:00:00,166.45325221931057
2012-03-30 12:00:00,212.50651640348534
2012-03-30 13:00:00,178.55211679157986
2012-03-30 14:00:00,178.55211679157986
2012-03-30 15:00:00,191.26389464495364
2012-03-30 16:00:00,186.64503361683595
2012-03-30 17:00:00,223.1671314143762
2012-03-30 18:00:00,245.26330686902486
2012-03-30 19:00:00,223.1671314143762
2012-03-30 20:00:00,223.1671314143762
2012-03-30 21:00:00,157.6975506776028
2012-03-30 22:00:00,81.23871027142206
2012-03-30 23:00:00,72.80323145964726
2012-03-31 00:00:00,71.29339835281684
2012-03-31 01:00:00,70.74094535690735
2012-03-31 02:00:00,14.728039473061031
2012-03-31 03:00:00,14.728039473061031
2012-03-31 04:00:00,14.191083537259427
2012-03-31 05:00:00,14.242297646896413
2012-03-31 06:00:00,20.275844123165392
2012-03-31 07:00:00,151.40165596193395
2012-03-31 08:00:00,151.40165596193395
2012-03-31 09:00:00,194.6231850870482
2012-03-31 10:00:00,194.6231850870482
2012-03-31 11:00:00,252.50158660906595
2012-03-31 12:00:00,271.8611737618345
2012-03-31 13:00:00,272.5979513573448
2012-03-31 14:00:00,272.5979513573448
2012-03-31 15:00:00,272.5979513573448
2012-03-31 16:00:00,297.24728471514106
2012-03-31 17:00:00,296.44412841879546
2012-03-31 18:00:00,247.4270064576389
2012-03-31 19:00:00,245.26330686902486
2012-03-31 20:00:00,223.1671314143762
2012-03-31 21:00:00,159.0934607838895
2012-03-31 22:00:00,102.61983668848943
2012-03-31 23:00:00,72.94364547325699
2012-04-20 00:00:00,19.858268747638288
2012-04-20 01:00:00,19.12129067172427
2012-04-20 02:00:00,8.159467291835425
2012-04-20 03:00:00,8.159467291835425
2012-04-20 04:00:00,8.159467291835425
2012-04-20 05:00:00,8.492630778363516
2012-04-20 06:00:00,105.4136174499844
2012-04-20 07:00:00,192.39216698362978
2012-04-20 08:00:00,193.204357983735
2012-04-20 09:00:00,205.8257452819517
2012-04-20 10:00:00,241.59006649826284
2012-04-20 11:00:00,272.5979513573448
2012-04-20 12:00:00,273.1337648283881
2012-04-20 13:00:00,276.953385523148
2012-04-20 14:00:00,276.953385523148
2012-04-20 15:00:00,276.953385523148
2012-04-20 16:00:00,301.99511417534654
2012-04-20 17:00:00,301.99511417534654
2012-04-20 18:00:00,301.99511417534654
2012-04-20 19:00:00,301.99511417534654
2012-04-20 20:00:00,297.8313713724411
2012-04-20 21:00:00,252.14983309575814
2012-04-20 22:00:00,137.6515828479217
2012-04-20 23:00:00,103.62283671701921
2012-04-21 00:00:00,71.56199372821452
2012-04-21 01:00:00,71.00748817531915
2012-04-21 02:00:00,14.728039473061031
2012-04-21 03:00:00,14.728039473061031
2012-04-21 04:00:00,14.191083537259427
2012-04-21 05:00:00,14.242297646896413
2012-04-21 06:00:00,20.43763574503827
2012-04-21 07:00:00,223.37462055853075
2012-04-21 08:00:00,227.38320854542133
2012-04-21 09:00:00,241.59006649826284
2012-04-21 10:00:00,276.953385523148
2012-04-21 11:00:00,276.953385523148
2012-04-21 12:00:00,276.953385523148
2012-04-21 13:00:00,276.953385523148
