datetime,count
2011-12-21 02:00:00,17.448962592351503
2011-12-21 03:00:00,19.35154022409473
2011-12-21 04:00:00,21.450324099234543
2011-12-21 05:00:00,21.328997313043246
2011-12-21 06:00:00,20.34411569739976
2011-12-21 07:00:00,22.539294676747662
2011-12-21 08:00:00,22.768888930934967
2011-12-21 09:00:00,31.86192064264447
2011-12-21 10:00:00,46.60639310492515
2011-12-21 11:00:00,51.51587558644718
2011-12-21 12:00:00,49.776075996267714
2011-12-21 13:00:00,47.0151059163517
2011-12-21 14:00:00,62.08366713527769
2011-12-21 15:00:00,69.23842451998307
2011-12-21 16:00:00,58.304577811180096
2011-12-21 17:00:00,64.42045357594013
2011-12-21 18:00:00,70.22429642169979
2011-12-21 19:00:00,95.26109930095677
2011-12-21 20:00:00,106.17541170403733
2011-12-21 21:00:00,125.23489648477968
2011-12-21 22:00:00,136.96606027615505
2011-12-21 23:00:00,148.3984481556383
2011-12-22 00:00:00,15.590706436567007
2011-12-22 01:00:00,12.628231471600365
2011-12-22 02:00:00,18.445222794917587
2011-12-22 03:00:00,24.742038421809003
2011-12-22 04:00:00,19.16880903537522
2011-12-22 05:00:00,20.33993356377885
2011-12-22 06:00:00,20.07150328109169
2011-12-22 07:00:00,19.48353168937374
2011-12-22 08:00:00,24.740940011026755
2011-12-22 09:00:00,29.196606791224323
2011-12-22 10:00:00,36.22200781216102
2011-12-22 11:00:00,45.1510773711983
2011-12-22 12:00:00,75.47908902850422
2011-12-22 13:00:00,71.08628342975496
2011-12-22 14:00:00,78.52029223769807
2011-12-22 15:00:00,95.52058045108333
2011-12-22 16:00:00,95.76730191551756
2011-12-22 17:00:00,101.11177012244084
2011-12-22 18:00:00,117.88815726652072
2011-12-22 19:00:00,126.54984095651251
2011-12-22 20:00:00,117.84156801517224
2011-12-22 21:00:00,130.0972874300241
2011-12-22 22:00:00,92.05700107940707
2011-12-22 23:00:00,119.51049066238019
2011-12-23 00:00:00,14.575039649005374
2011-12-23 01:00:00,16.181239558695502
2011-12-23 02:00:00,15.144054232090774
2011-12-23 03:00:00,16.808934645494578
2011-12-23 04:00:00,19.577792706163482
2011-12-23 05:00:00,19.153258925480813
2011-12-23 06:00:00,28.624897377974847
2011-12-23 07:00:00,31.378980917983846
2011-12-23 08:00:00,39.909439915277424
2011-12-23 09:00:00,52.393429296826845
2011-12-23 10:00:00,62.82097500503727
2011-12-23 11:00:00,75.99660068782859
2011-12-23 12:00:00,91.46059355749959
2011-12-23 13:00:00,105.49501496715514
2011-12-23 14:00:00,107.92155419813739
2011-12-23 15:00:00,113.01705160051253
2011-12-23 16:00:00,130.32348765592158
2011-12-23 17:00:00,121.4248424985519
2011-12-23 18:00:00,137.1686187249457
2011-12-23 19:00:00,141.68222530081897
2011-12-23 20:00:00,134.73620166165895
2011-12-23 21:00:00,143.9531015168084
2011-12-23 22:00:00,150.53935666352513
2011-12-23 23:00:00,168.51548767975578
2011-12-24 00:00:00,15.511348473127562
2011-12-24 01:00:00,18.650577535680892
2011-12-24 02:00:00,20.571537119280574
2011-12-24 03:00:00,21.372146093574123
2011-12-24 04:00:00,25.00654449485798
2011-12-24 05:00:00,27.688509379721722
2011-12-24 06:00:00,25.62675349274489
2011-12-24 07:00:00,30.449529418328524
2011-12-24 08:00:00,31.929124275544254
2011-12-24 09:00:00,56.333531012328976
2011-12-24 10:00:00,64.62721873976209
2011-12-24 11:00:00,76.71840155070184
2011-12-24 12:00:00,88.51919029544102
2011-12-24 13:00:00,95.01684202636457
2011-12-24 14:00:00,104.9187264816845
2011-12-24 15:00:00,113.03096160084237
2011-12-24 16:00:00,121.94761337632457
2011-12-24 17:00:00,117.80988985692288
2011-12-24 18:00:00,143.6693267148486
2011-12-24 19:00:00,135.77440897872245
2011-12-24 20:00:00,129.11102645139246
2011-12-24 21:00:00,139.23674161531738
2011-12-24 22:00:00,165.7018065823176
2011-12-24 23:00:00,160.9769341324413
2011-12-25 00:00:00,13.257726361535836
2011-12-25 01:00:00,12.421855718687663
2011-12-25 02:00:00,13.207736699542224
2011-12-25 03:00:00,15.49207990475956
2011-12-25 05:00:00,16.93008858006009
2011-12-25 06:00:00,18.779156531541524
2011-12-25 07:00:00,19.890990389107472
2011-12-25 08:00:00,20.96887930528153
2011-12-25 09:00:00,22.27435329303596
2011-12-25 10:00:00,27.992517226750813
2011-12-25 11:00:00,41.09139426377604
2011-12-25 12:00:00,40.98740252494429
2011-12-25 13:00:00,51.72647990557516
2011-12-25 14:00:00,68.13042210444732
2011-12-25 15:00:00,76.33091570767762
2011-12-25 16:00:00,93.30499821078536
2011-12-25 17:00:00,91.3745442496301
2011-12-25 18:00:00,86.35896828118545
2011-12-25 19:00:00,118.42286067060648
2011-12-25 20:00:00,145.98798705679124
2011-12-25 21:00:00,137.1051461546585
2011-12-25 22:00:00,132.2113566923959
2011-12-25 23:00:00,135.71652968910348
2011-12-26 00:00:00,9.433465265519807
2011-12-26 01:00:00,16.231923847952324
2011-12-26 02:00:00,23.776995316073002
2011-12-26 04:00:00,28.864603462907247
2011-12-26 05:00:00,35.03005042389779
2011-12-26 06:00:00,35.69300877241694
2011-12-26 07:00:00,39.67506126133652
2011-12-26 08:00:00,44.50007996555664
2011-12-26 09:00:00,47.78467481005471
2011-12-26 10:00:00,58.40102434265868
2011-12-26 11:00:00,61.758419398461626
2011-12-26 12:00:00,73.66573818315615
2011-12-26 13:00:00,95.59452972745235
2011-12-26 14:00:00,106.54998707915647
2011-12-26 15:00:00,114.92075307923237
2011-12-26 16:00:00,107.03843552640828
2011-12-26 17:00:00,107.0012107169762
2011-12-26 18:00:00,111.57402349958366
2011-12-26 19:00:00,92.80889171634196
2011-12-26 20:00:00,117.89582061554569
2011-12-26 21:00:00,98.23847042203124
2011-12-26 22:00:00,108.47259025875552
2011-12-26 23:00:00,115.87202062696282
2011-12-27 00:00:00,11.048706009625784
2011-12-27 01:00:00,12.603271406286025
2011-12-27 02:00:00,14.006129684445343
2011-12-27 03:00:00,19.332258927363135
2011-12-27 04:00:00,20.08687316161524
2011-12-27 05:00:00,22.290840234379825
2011-12-27 06:00:00,26.03454582908698
2011-12-27 07:00:00,27.836310397140444
2011-12-27 08:00:00,30.664462987691433
2011-12-27 09:00:00,35.22033320106458
2011-12-27 10:00:00,38.617772184273825
2011-12-27 11:00:00,43.076094537872876
2011-12-27 12:00:00,36.127791077577015
2011-12-27 13:00:00,35.63964253235095
2011-12-27 14:00:00,60.75107101737456
2011-12-27 15:00:00,67.11924515539093
2011-12-27 16:00:00,68.56060164779869
2011-12-27 17:00:00,67.57543775346946
2011-12-27 18:00:00,75.00727354203543
2011-12-27 19:00:00,69.7492000420506
2011-12-27 20:00:00,68.43419463027453
2011-12-27 21:00:00,83.02275208207915
2011-12-27 22:00:00,91.68772757154883
2011-12-27 23:00:00,87.44024736633496
2011-12-28 00:00:00,9.872690869243002
2011-12-28 01:00:00,13.212124822849885
2011-12-28 02:00:00,18.66286144798743
2011-12-28 03:00:00,20.69062426553016
2011-12-28 05:00:00,27.074038157259313
2011-12-28 06:00:00,29.9704008715922
2011-12-28 07:00:00,33.16427107700096
2011-12-28 08:00:00,36.686072815760184
2011-12-28 09:00:00,41.54978058064402
2011-12-28 10:00:00,46.00531765620439
2011-12-28 11:00:00,65.25305217606605
2011-12-28 12:00:00,69.31648719464748
2011-12-28 13:00:00,83.04460511342442
2011-12-28 14:00:00,89.48151782776644
2011-12-28 15:00:00,104.512352095469
2011-12-28 16:00:00,111.51509468155993
2011-12-28 17:00:00,113.22927766134485
2011-12-28 18:00:00,115.82591080488947
2011-12-28 19:00:00,119.08164854664341
2011-12-28 20:00:00,130.24505908947052
2011-12-28 21:00:00,133.27987339569805
2011-12-28 22:00:00,150.6098314970673
2011-12-28 23:00:00,163.11982314718523
2011-12-29 00:00:00,15.542652916076289
2011-12-29 01:00:00,16.757474718697484
2011-12-29 02:00:00,17.314456072612273
2011-12-29 03:00:00,17.29689572371679
2011-12-29 04:00:00,19.658265512491806
2011-12-29 05:00:00,22.113794283239475
2011-12-29 06:00:00,23.7695417215697
2011-12-29 07:00:00,22.555769973086797
2011-12-29 08:00:00,27.012274981803305
2011-12-29 09:00:00,28.212517488346435
2011-12-29 10:00:00,32.64686939281703
2011-12-29 11:00:00,40.22263284189198
2011-12-29 12:00:00,49.25667415532207
2011-12-29 13:00:00,60.00082412314161
2011-12-29 14:00:00,70.9127026526061
2011-12-29 15:00:00,77.9595799173528
2011-12-29 16:00:00,84.94277906245699
2011-12-29 17:00:00,81.51586831565284
2011-12-29 18:00:00,96.41566098458033
2011-12-29 19:00:00,109.01164737855244
2011-12-29 20:00:00,97.84137575220453
2011-12-29 21:00:00,116.50602119000057
2011-12-29 22:00:00,120.39714060321752
2011-12-29 23:00:00,138.79469468380918
2011-12-30 00:00:00,14.086051673957908
2011-12-30 01:00:00,16.707473392892027
2011-12-30 02:00:00,16.000629208884877
2011-12-30 03:00:00,17.753845233714056
2011-12-30 04:00:00,19.59236153653838
2011-12-30 05:00:00,20.004808781106476
2011-12-30 06:00:00,24.05860089149722
2011-12-30 07:00:00,24.590789153656942
2011-12-30 08:00:00,27.33917666795644
2011-12-30 09:00:00,32.43400669088892
2011-12-30 10:00:00,44.179839813665616
2011-12-30 11:00:00,50.48097735423612
2011-12-30 12:00:00,65.16494849249189
2011-12-30 13:00:00,79.71652113157357
2011-12-30 14:00:00,109.00523521029636
2011-12-30 15:00:00,126.35029290331713
2011-12-30 16:00:00,141.45911069399526
2011-12-30 17:00:00,129.634064288839
2011-12-30 18:00:00,113.31773957271535
2011-12-30 19:00:00,152.01348758389673
2011-12-30 20:00:00,128.93029956562782
2011-12-30 21:00:00,147.23821420023418
2011-12-30 22:00:00,143.31470142341226
2011-12-30 23:00:00,176.01871428530538
2011-12-31 00:00:00,22.216965634574724
2011-12-31 01:00:00,25.128028100364546
2011-12-31 02:00:00,27.82252116882146
2011-12-31 03:00:00,30.794887977618586
2011-12-31 04:00:00,27.856111464542433
2011-12-31 05:00:00,25.798148887742535
2011-12-31 06:00:00,33.9761508096083
2011-12-31 07:00:00,32.71127951263752
2011-12-31 08:00:00,30.189057332024777
2011-12-31 09:00:00,39.70703455765125
2011-12-31 10:00:00,47.882979173255826
2011-12-31 11:00:00,59.24290052580825
2011-12-31 12:00:00,133.41146089058967
2011-12-31 13:00:00,144.3478912409272
2011-12-31 14:00:00,122.95470974098421
2011-12-31 15:00:00,152.04483511407375
2011-12-31 16:00:00,147.57331171281092
2011-12-31 17:00:00,141.42023134860463
2011-12-31 18:00:00,153.22170863514856
2011-12-31 19:00:00,173.92619495801574
2011-12-31 20:00:00,191.9657277538085
2011-12-31 21:00:00,190.71223736714185
2011-12-31 22:00:00,187.6718178638802
2011-12-31 23:00:00,180.46658330181506
2012-01-20 00:00:00,19.191009549274078
2012-01-20 01:00:00,22.24791100960608
2012-01-20 02:00:00,24.64538757503479
2012-01-20 03:00:00,24.47958836114395
2012-01-20 04:00:00,23.016091870424194
2012-01-20 05:00:00,25.492788268166496
2012-01-20 06:00:00,27.980650086148106
2012-01-20 07:00:00,26.281636231946383
2012-01-20 08:00:00,31.81052882639652
2012-01-20 09:00:00,46.48421466421726
2012-01-20 10:00:00,54.07677495000041
2012-01-20 11:00:00,69.02017891863538
2012-01-20 12:00:00,73.20448379040633
2012-01-20 13:00:00,88.03732872602004
2012-01-20 14:00:00,93.14051898899324
2012-01-20 15:00:00,102.87522407453228
2012-01-20 16:00:00,105.4145612647908
2012-01-20 17:00:00,135.8029247820443
2012-01-20 18:00:00,135.92834470106718
2012-01-20 19:00:00,143.88689729793623
2012-01-20 20:00:00,165.6264811109273
2012-01-20 21:00:00,174.49723215580389
2012-01-20 22:00:00,188.10126805154124
2012-01-20 23:00:00,123.89942036947375
2012-01-21 00:00:00,12.192641666973193
2012-01-21 01:00:00,8.967474552809952
2012-01-21 02:00:00,11.136842349386058
2012-01-21 03:00:00,10.57719908634876
2012-01-21 04:00:00,13.717855780085294
2012-01-21 05:00:00,14.786135115156819
2012-01-21 06:00:00,14.415040641399246
2012-01-21 07:00:00,16.004740407439087
2012-01-21 08:00:00,17.594481634485234
2012-01-21 09:00:00,19.512066141177133
2012-01-21 10:00:00,21.71501135464434
2012-01-21 11:00:00,29.28151223610921
2012-01-21 12:00:00,36.373764963012
2012-01-21 13:00:00,40.03482462595753
2012-01-21 14:00:00,43.60716502325926
2012-01-21 15:00:00,48.20734749768828
2012-01-21 16:00:00,53.058876656253204
2012-01-21 17:00:00,60.31635864283177
2012-01-21 18:00:00,72.06344758122106
2012-01-21 19:00:00,68.82308813608324
2012-01-21 20:00:00,76.40053166547162
2012-01-21 21:00:00,90.14191692588987
2012-01-21 22:00:00,102.32199330752007
2012-01-21 23:00:00,98.05127968914321
2012-01-22 00:00:00,8.11295632141063
2012-01-22 01:00:00,10.830115201557735
2012-01-22 02:00:00,11.9898698754021
2012-01-22 03:00:00,14.4784905323023
2012-01-22 04:00:00,12.536536164806616
2012-01-22 05:00:00,15.610765974502677
2012-01-22 06:00:00,17.253105933946777
2012-01-22 07:00:00,19.13548554667167
2012-01-22 08:00:00,21.2119884510284
2012-01-22 09:00:00,23.50263390992186
2012-01-22 10:00:00,25.65504940597364
2012-01-22 11:00:00,26.539908775600782
2012-01-22 12:00:00,28.984071229830384
2012-01-22 13:00:00,33.335676824376144
2012-01-22 14:00:00,36.00780456763159
2012-01-22 15:00:00,38.87806714167673
2012-01-22 16:00:00,42.99055412630334
2012-01-22 17:00:00,49.37649305347239
2012-01-22 18:00:00,49.8549595767928
2012-01-22 19:00:00,55.09945547024341
2012-01-22 20:00:00,60.02747005504785
2012-01-22 21:00:00,67.26676301136193
2012-01-22 22:00:00,68.25523747250915
2012-01-22 23:00:00,73.28205252918748
2012-01-23 00:00:00,8.040361140242679
2012-01-23 01:00:00,8.651413848528472
2012-01-23 02:00:00,9.646730740250057
2012-01-23 03:00:00,11.135614630980974
2012-01-23 04:00:00,14.191586247595092
2012-01-23 05:00:00,14.27672597111521
2012-01-23 06:00:00,15.852161824129748
2012-01-23 07:00:00,17.662042358422465
2012-01-23 08:00:00,18.461655260696098
2012-01-23 09:00:00,20.792243278926108
2012-01-23 10:00:00,21.400570965663075
2012-01-23 11:00:00,22.804263069309116
2012-01-23 12:00:00,27.19253675047994
2012-01-23 13:00:00,30.07503247169462
2012-01-23 14:00:00,32.17441422484648
2012-01-23 15:00:00,30.9654960399578
2012-01-23 16:00:00,40.20795867661328
2012-01-23 17:00:00,43.02094956096082
2012-01-23 18:00:00,48.68202263254216
2012-01-23 19:00:00,56.22356956585424
2012-01-23 20:00:00,55.66337200531101
2012-01-23 21:00:00,61.780851305695755
2012-01-23 22:00:00,68.25522311918371
2012-01-23 23:00:00,88.27617552393488
2012-01-24 00:00:00,7.7012296699013945
2012-01-24 01:00:00,9.957102670816402
2012-01-24 02:00:00,10.975731553369743
2012-01-24 03:00:00,12.713776398146374
2012-01-24 04:00:00,11.948862381628352
2012-01-24 05:00:00,13.284233722996937
2012-01-24 06:00:00,17.154088541236565
2012-01-24 07:00:00,19.307590319801708
2012-01-24 08:00:00,21.40184179349041
2012-01-24 09:00:00,25.734908926285428
2012-01-24 10:00:00,25.78105344524021
2012-01-24 11:00:00,31.899852764016615
2012-01-24 12:00:00,35.63125385733436
2012-01-24 13:00:00,39.40890823019137
2012-01-24 14:00:00,50.53116635656443
2012-01-24 15:00:00,73.6405609398153
2012-01-24 16:00:00,80.26237509631873
2012-01-24 17:00:00,96.2544557641358
2012-01-24 18:00:00,111.04923886738132
2012-01-24 19:00:00,155.70149245345485
2012-01-24 20:00:00,92.34592126452324
2012-01-24 21:00:00,118.00395656637191
2012-01-24 22:00:00,104.15926405030532
2012-01-24 23:00:00,124.30584898843286
2012-01-25 00:00:00,8.348781703296606
2012-01-25 01:00:00,14.296367150673998
2012-01-25 02:00:00,15.160816049807405
2012-01-25 03:00:00,14.957532735558104
2012-01-25 04:00:00,17.92212863991118
2012-01-25 05:00:00,19.873502247779406
2012-01-25 06:00:00,19.866310250416916
2012-01-25 07:00:00,21.318839217072636
2012-01-25 08:00:00,25.84197206053085
2012-01-25 09:00:00,28.61009169753497
2012-01-25 10:00:00,32.59944355412629
2012-01-25 11:00:00,45.630979799383674
2012-01-25 12:00:00,61.837058192448055
2012-01-25 13:00:00,72.8166338877782
2012-01-25 14:00:00,81.97640559298846
2012-01-25 15:00:00,98.63753966935535
2012-01-25 16:00:00,93.02946249097401
2012-01-25 17:00:00,106.30183097758541
2012-01-25 18:00:00,91.65562913393997
2012-01-25 19:00:00,127.52476935646476
2012-01-25 20:00:00,119.1053449913151
2012-01-25 21:00:00,120.00984258631127
2012-01-25 22:00:00,131.86785204885985
2012-01-25 23:00:00,141.9305865692326
2012-01-26 00:00:00,11.291955621855577
2012-01-26 01:00:00,13.010914723711327
2012-01-26 02:00:00,13.747540312043926
2012-01-26 03:00:00,15.966708399944732
2012-01-26 04:00:00,17.73545605958952
2012-01-26 05:00:00,20.457326668777217
2012-01-26 06:00:00,19.86387557414932
2012-01-26 07:00:00,21.903442180393824
2012-01-26 08:00:00,24.265394868205497
2012-01-26 09:00:00,27.966457352211126
2012-01-26 10:00:00,30.21185302455991
2012-01-26 11:00:00,31.131520114641468
2012-01-26 12:00:00,39.63614179902319
2012-01-26 13:00:00,56.289912270326454
2012-01-26 14:00:00,66.53281431624912
2012-01-26 15:00:00,76.04857009969595
2012-01-26 16:00:00,80.80050931605099
2012-01-26 17:00:00,89.76569467168775
2012-01-26 18:00:00,99.12604648266597
2012-01-26 19:00:00,101.12757915231776
2012-01-26 20:00:00,102.65475117181562
2012-01-26 21:00:00,123.2778416381148
2012-01-26 22:00:00,119.34409975138112
2012-01-26 23:00:00,132.46048145111305
2012-01-27 00:00:00,16.57148646337758
2012-01-27 01:00:00,16.779369288530205
2012-01-27 02:00:00,16.640301311133985
2012-01-27 03:00:00,19.461857905811488
2012-01-27 04:00:00,18.987447338414658
2012-01-27 05:00:00,24.248625020138807
2012-01-27 06:00:00,24.390128410136544
2012-01-27 07:00:00,26.749664191110398
2012-01-27 08:00:00,41.13399213528364
2012-01-27 09:00:00,45.479124853253886
2012-01-27 10:00:00,38.69716747278753
2012-01-27 11:00:00,46.4102563888168
2012-01-27 12:00:00,58.88977808933258
2012-01-27 13:00:00,111.94018785662458
2012-01-27 14:00:00,135.2520786140596
2012-01-27 15:00:00,143.1981874833364
2012-01-27 16:00:00,158.37710281647102
2012-01-27 17:00:00,173.20700152713067
2012-01-27 18:00:00,179.7101427962208
2012-01-27 19:00:00,162.55669850900102
2012-01-27 20:00:00,158.71073882816518
2012-01-27 21:00:00,178.47102840021353
2012-01-27 22:00:00,207.64888082100583
2012-01-27 23:00:00,223.6135752115313
2012-01-28 00:00:00,20.70108537456275
2012-01-28 01:00:00,22.82944298947884
2012-01-28 02:00:00,21.027645686866332
2012-01-28 03:00:00,23.18618110357199
2012-01-28 04:00:00,24.582322018078287
2012-01-28 05:00:00,20.85217042294431
2012-01-28 06:00:00,26.03012558575672
2012-01-28 07:00:00,25.684377508655324
2012-01-28 08:00:00,24.382234597119393
2012-01-28 09:00:00,29.061404530989375
2012-01-28 10:00:00,39.43641383978267
2012-01-28 11:00:00,58.22920976868809
2012-01-28 12:00:00,60.33215047701163
2012-01-28 13:00:00,75.28199712717257
2012-01-28 14:00:00,114.30212595811396
2012-01-28 15:00:00,134.27827884648437
2012-01-28 16:00:00,162.15331361579
2012-01-28 17:00:00,180.65766550973586
2012-01-28 18:00:00,198.4495789545419
2012-01-28 19:00:00,243.57565724770546
2012-01-28 20:00:00,269.89598897578384
2012-01-28 21:00:00,274.2542772996124
2012-01-28 22:00:00,265.8097114561639
2012-01-28 23:00:00,297.0585929294724
2012-01-29 00:00:00,24.68338848414608
2012-01-29 01:00:00,29.880554086367752
2012-01-29 02:00:00,32.65630171232057
2012-01-29 03:00:00,33.48673214387356
2012-01-29 04:00:00,33.68963045066461
2012-01-29 05:00:00,25.103463101032794
2012-01-29 06:00:00,33.93048816793261
2012-01-29 07:00:00,38.42253224959956
2012-01-29 08:00:00,39.146377441791024
2012-01-29 09:00:00,41.28366388789132
2012-01-29 10:00:00,57.39318345560731
2012-01-29 11:00:00,77.94263216053051
2012-01-29 12:00:00,95.09008412666887
2012-01-29 13:00:00,104.99952178618904
2012-01-29 14:00:00,117.01799969422277
2012-01-29 15:00:00,141.7736371711098
2012-01-29 16:00:00,173.65646154511128
2012-01-29 17:00:00,191.66817766799574
2012-01-29 18:00:00,188.30254661759287
2012-01-29 19:00:00,183.0669548199655
2012-01-29 20:00:00,165.70967333202094
2012-01-29 21:00:00,204.5113486205582
2012-01-29 22:00:00,260.1961657868173
2012-01-29 23:00:00,244.42845417357725
2012-01-30 00:00:00,27.88319547609317
2012-01-30 01:00:00,15.128018490289758
2012-01-30 02:00:00,19.695924584213977
2012-01-30 03:00:00,21.41654669812559
2012-01-30 04:00:00,21.377487383384143
2012-01-30 05:00:00,23.685200174123576
2012-01-30 06:00:00,30.519342329673233
2012-01-30 07:00:00,34.094170134320244
2012-01-30 08:00:00,34.082078383925456
2012-01-30 09:00:00,37.6999716543032
2012-01-30 10:00:00,48.34123981863221
2012-01-30 11:00:00,56.70749861554786
2012-01-30 12:00:00,69.4667968967597
2012-01-30 13:00:00,87.89699035353735
2012-01-30 14:00:00,117.38504181313877
2012-01-30 15:00:00,127.78448700895314
2012-01-30 16:00:00,143.68169648747374
2012-01-30 17:00:00,174.61255036482592
2012-01-30 18:00:00,178.9055806248383
2012-01-30 19:00:00,132.99435235040823
2012-01-30 20:00:00,158.866673182441
2012-01-30 21:00:00,167.37755001737798
2012-01-30 22:00:00,160.41165561632107
2012-01-30 23:00:00,140.74475232216537
2012-01-31 00:00:00,16.40754031891079
2012-01-31 01:00:00,21.74657288392385
2012-01-31 02:00:00,24.332838592501904
2012-01-31 03:00:00,25.68149159720959
2012-01-31 04:00:00,26.416004387807757
2012-01-31 05:00:00,29.243321991109834
2012-01-31 06:00:00,29.508361507083723
2012-01-31 07:00:00,28.029614480539824
2012-01-31 08:00:00,31.17408474842881
2012-01-31 09:00:00,41.75941342904846
2012-01-31 10:00:00,45.8451661512912
2012-01-31 11:00:00,87.04161105443139
2012-01-31 12:00:00,87.94563734692923
2012-01-31 13:00:00,117.18258445683392
2012-01-31 14:00:00,159.51382311130587
2012-01-31 15:00:00,204.95653014782886
2012-01-31 16:00:00,226.19611396774292
2012-01-31 17:00:00,247.30972755589175
2012-01-31 18:00:00,276.31090367331865
2012-01-31 19:00:00,257.58128978176154
2012-01-31 20:00:00,144.70278712189764
2012-01-31 21:00:00,276.7897647950365
2012-01-31 22:00:00,286.2881951156069
2012-01-31 23:00:00,297.40220377425817
2012-02-20 00:00:00,8.220005901465083
2012-02-20 01:00:00,9.170833185376445
2012-02-20 02:00:00,10.219715994793129
2012-02-20 03:00:00,12.139284101672773
2012-02-20 05:00:00,21.514246148320968
2012-02-20 06:00:00,26.60218544878061
2012-02-20 07:00:00,27.35065741405337
2012-02-20 08:00:00,27.576736787405256
2012-02-20 09:00:00,30.52375670398696
2012-02-20 10:00:00,38.3426791577976
2012-02-20 11:00:00,49.30896332216946
2012-02-20 12:00:00,60.545364678664754
2012-02-20 13:00:00,73.93576085015906
2012-02-20 14:00:00,93.24462312275867
2012-02-20 15:00:00,107.34979225595585
2012-02-20 16:00:00,140.9026559368756
2012-02-20 17:00:00,173.88867070716802
2012-02-20 18:00:00,144.4467696331245
2012-02-20 19:00:00,159.44619136906618
2012-02-20 20:00:00,180.14750957942087
2012-02-20 21:00:00,170.3160162347974
2012-02-20 22:00:00,172.92727089572375
2012-02-20 23:00:00,210.4546775036944
2012-02-21 00:00:00,12.834754434118842
2012-02-21 01:00:00,16.534526326490752
2012-02-21 02:00:00,16.583130123908344
2012-02-21 04:00:00,18.445997680543545
2012-02-21 05:00:00,18.20139079650984
2012-02-21 06:00:00,18.309003067998304
2012-02-21 07:00:00,25.10394986495987
2012-02-21 08:00:00,23.830130632387494
2012-02-21 09:00:00,24.085090652643775
2012-02-21 10:00:00,29.806230696049138
2012-02-21 11:00:00,35.278600263818355
2012-02-21 12:00:00,53.89178330867357
2012-02-21 13:00:00,71.56272393798827
2012-02-21 14:00:00,71.37272674192994
2012-02-21 15:00:00,87.30071944568246
2012-02-21 16:00:00,108.02262279206738
2012-02-21 17:00:00,150.88478715109508
2012-02-21 18:00:00,166.5481393417248
2012-02-21 19:00:00,140.0228882586686
2012-02-21 20:00:00,132.15291231036915
2012-02-21 21:00:00,129.44217936161846
2012-02-21 22:00:00,123.95212935055775
2012-02-21 23:00:00,139.0856918138982
2012-02-22 00:00:00,14.036001449495295
2012-02-22 01:00:00,15.187828411351529
2012-02-22 02:00:00,18.282013356149207
2012-02-22 03:00:00,18.40465597744878
2012-02-22 04:00:00,20.62278719528097
2012-02-22 05:00:00,22.75039902916112
2012-02-22 06:00:00,22.552632928164645
2012-02-22 07:00:00,25.22490370774069
2012-02-22 08:00:00,27.406290677328972
2012-02-22 09:00:00,34.00763195132291
2012-02-22 10:00:00,38.33745137410371
2012-02-22 11:00:00,47.029196411804506
2012-02-22 12:00:00,65.78645378764797
2012-02-22 13:00:00,85.60544168887478
2012-02-22 14:00:00,98.751826811067
2012-02-22 15:00:00,177.51566712844118
2012-02-22 16:00:00,212.03988006636098
2012-02-22 17:00:00,218.24320548312667
2012-02-22 18:00:00,192.8825324761412
2012-02-22 19:00:00,193.67271340282474
2012-02-22 20:00:00,191.80705533895704
2012-02-22 21:00:00,289.3823624740654
2012-02-22 22:00:00,238.01496608962933
2012-02-22 23:00:00,300.92946356885335
2012-02-23 00:00:00,26.33778697722758
2012-02-23 01:00:00,24.687660025625398
2012-02-23 02:00:00,25.151679786788577
2012-02-23 03:00:00,25.562697058541875
2012-02-23 04:00:00,22.874487827092057
2012-02-23 05:00:00,25.336581090156216
2012-02-23 06:00:00,20.271575372236605
2012-02-23 07:00:00,24.98098741373948
2012-02-23 08:00:00,24.022602260458758
2012-02-23 09:00:00,29.88316225271444
2012-02-23 10:00:00,49.6495059580754
2012-02-23 11:00:00,84.23909806268404
2012-02-23 12:00:00,104.69495304614397
2012-02-23 13:00:00,123.00665826436276
2012-02-23 14:00:00,147.67538833186853
2012-02-23 15:00:00,167.0970819654896
2012-02-23 16:00:00,185.808692390681
2012-02-23 17:00:00,208.67325220910752
2012-02-23 18:00:00,211.1472435085528
2012-02-23 19:00:00,208.12171215859937
2012-02-23 20:00:00,201.40081310999403
2012-02-23 21:00:00,198.2504575586915
2012-02-23 22:00:00,210.80908646737916
2012-02-23 23:00:00,214.95058181579043
2012-02-24 00:00:00,24.501052095151994
2012-02-24 01:00:00,26.213629034793115
2012-02-24 02:00:00,22.85827109440901
2012-02-24 03:00:00,22.08202343827136
2012-02-24 04:00:00,21.7916797941354
2012-02-24 05:00:00,24.71173560933764
2012-02-24 06:00:00,27.102031410982732
2012-02-24 07:00:00,36.42063875877716
2012-02-24 08:00:00,40.22039927044015
2012-02-24 09:00:00,35.19937869899909
2012-02-24 10:00:00,39.12910689449042
2012-02-24 11:00:00,43.71623406901181
2012-02-24 12:00:00,58.45027278151694
2012-02-24 13:00:00,71.59104495926537
2012-02-24 14:00:00,90.12748995805767
2012-02-24 15:00:00,67.87520981474526
2012-02-24 16:00:00,74.97807171926677
2012-02-24 17:00:00,74.67799542589378
2012-02-24 18:00:00,79.50506822601288
2012-02-24 19:00:00,103.10176222700355
2012-02-24 20:00:00,187.30606365251356
2012-02-24 21:00:00,342.56197850491634
2012-02-24 22:00:00,330.44395762429855
2012-02-24 23:00:00,364.099386921713
2012-02-25 00:00:00,27.092156675519053
